-67.5625,-38.3125,-10,-22.375,-10.8125,-3.0625,-8.4375,-1.625,-1.6875,-7.375,-5.0625,-5.125,-13.5625,-6.0625,15.125,45.625,33.75,31.6875,3.5625,12.5625,17.875,4.8125,-51.0625,-17.75,-1.25,2.75,42.25,69.5625,33.6875,13.3125,6,19.0625,30.0625,27.5,-20.125,-18.25,7.0625,11.75,-3.125,41.5,40.6875,32.0625,14.375,-17.6875,29.3125,45,35.25,12.5625,13.8125,19.9375,8.4375,59.625,55.5,27.8125,-2.625,-43.6875,-42.125,32.3125,31.3125,10.625,24.5625,30.8125,27,12.625,67.75,73,77.25,3,-11.375,-19.25,53.4375,35.75,-10.6875,-3.875,16,-6.9375,51.5,70.375,103.6875,97.75,86.3125,70.375,106.1875,15,-17.3125,-23.25,-24.5625,-31.4375,22.375,27.4375,62.25,67.6875,74.1875,79.875,78.25,64.0625,-11.875,-15.1875,-27.875,-0.8125,8.75,23.875,27.25,53.875,55.625,71.5625,41.0625,-55.625,-11.625,-21.75,-16,-18.5625,16.0625,18.3125,23.6875,46.6875,70.125,75.75,-29.625,-36.4375,-24.5625,-9,-0.6875,-13.875,0.1875,8.8125,29.875,22.875,66.125,99.5,-4,-14.4375,-7.9375,-37.375,0.0625,-9.4375,-13.5,-8.4375,19.6875,2.0625,59.875,122.625,8.125,-10.125,1.625,-29.3125,-13.875,-17,-21.4375,-17.8125,-0.5625,3.0625,15,159.375,60.75,14.4375,30.5625,-7.4375,-21.3125,3,-5.625,-8.8125,-5.625,-2.4375,12.625,9.1875,133.5,55.875,87.1875,26.5,12.5,7.0625,7.1875,-3.4375,4.0625,-4.0625,1.0625,7.75,4.1875,110.0625,108.6875,57.5,33.6875,-6.9375,27.4375,18.1875,6.5,13.4375,15.0625,12.4375,21.6875,7.1875
-56.0625,-36.4375,5.5,-44.5,-33.3125,-13.0625,-3.125,-5,-10,-7.3125,-3.875,-1.75,-5.25,-3.0625,8.375,42.125,45.4375,20.375,-0.125,3.875,2.0625,9.8125,6.3125,20,14.1875,6,44.25,71.375,34.6875,-6.0625,17.375,-0.6875,-1.5625,7.0625,7.6875,19.8125,14,14.4375,4.75,66.25,36.1875,20,33.875,-8.75,1.1875,-5.875,-4.25,3.9375,8.5625,9.75,5.9375,57.625,26.4375,-3.8125,17.0625,11.125,23.375,-2.4375,-0.1875,12.5625,-1.875,2.4375,4.5,4.3125,23.5625,15.125,37.6875,28.9375,24.625,16.6875,-8.8125,-4.75,4.125,2.5625,1.625,2.375,2.25,16.9375,22.75,40,7.6875,5.75,1.6875,3.0625,9.1875,12.25,5.625,10.0625,1.6875,-1.9375,-12.1875,33.375,14.5,10.125,7.4375,1.1875,2.625,10.375,14.75,13.8125,7.6875,5.125,37.375,15.8125,14.125,6.375,3.5,14.75,11.5625,12.0625,10.5,11.3125,7.0625,13.0625,34.75,20.4375,15.8125,14.625,12.25,9.1875,11.5625,8.3125,17.375,8.9375,-1.6875,-1.5,27.9375,40.6875,32.4375,22.875,22.25,19.9375,11.125,7,0.125,1.75,-7.375,-17.875,26.8125,6.1875,38.375,25.8125,25.875,21.125,17.5625,9.375,7,8,-9.1875,-31.75,17.125,5.75,1.375,21.0625,31.5625,35.8125,20.6875,22.625,13.3125,1.375,-7,-31.6875,12.4375,10.4375,-1.5,1.5625,37.9375,42.4375,17.6875,16.625,18.375,15.6875,1.1875,-18.0625,-0.3125,13.1875,4.6875,1.8125,-6.25,21.75,5,6.5,5.5,14.0625,-4.25,-28.5,17.4375,24.9375,2.9375,-4.25,-10.125,-6.0625
-7.625,-7.25,-5.875,-5.0625,23.625,36.875,-26.375,-4.1875,-0.1875,-4.625,-6.1875,-2.0625,-16.3125,-1.875,3.6875,22.4375,27.5625,19,3.6875,8.8125,17.8125,-10.125,-25.375,-4.75,3.125,1.6875,29.3125,58.125,31.8125,2.5625,-3.125,11.75,26.4375,16,-6.9375,1.0625,8.25,2.5625,-3.1875,41.5,39.625,21.1875,20.875,-23.4375,25.125,31.6875,16.875,3.3125,15.5,15.8125,7.5,59,50.0625,19.0625,-11.125,-34.75,-28.5,21.4375,16.9375,8.375,16.5,23.6875,25.125,9.125,55.9375,56.625,54.8125,3.25,-11.875,-13.4375,16.5625,15.6875,-3.375,3.375,9.3125,-7.0625,22.3125,35.875,53.25,55.625,37,28.8125,36.8125,3.1875,9.3125,4.5,3.9375,-5.9375,6.1875,10.1875,18.75,43.5,46.8125,45.0625,36.25,4.6875,8.25,1.875,-5.5625,7.5625,4.1875,13.875,31.5625,35.75,43.125,44.8125,12.5625,-19.5625,-0.625,-11.6875,-4.125,-2.1875,9.75,14.5,26.8125,44.6875,51.6875,19.5625,4.6875,13.4375,4.9375,-10.875,0.875,-7.3125,-5.8125,7.6875,21.375,23.6875,49.75,33.1875,1.9375,28,9.125,-12.5,0.0625,-8.125,-8.5625,-9.25,13.125,9.9375,49.125,42.875,13.5,31.5625,20.875,1.375,-4,-15.25,-17,-15.875,-3.4375,8.125,9.4375,60,35.9375,52.8125,48.875,4.9375,1.0625,8.5625,-8.9375,-9.4375,-1.8125,3.625,7.875,5.6875,58.4375,79.625,69.5,38.4375,13.5625,5.9375,1,-6.25,-1.125,-0.625,5.875,2.3125,3.25,85.125,62.125,35.75,21.5625,1,10.375,7.0625,3,7.5,6.9375,14.0625,12.25,-4.8125
-35.1875,-36.25,4.6875,-27.375,-24.3125,-12.4375,-3.4375,-8.0625,-8.25,-4.875,-0.3125,-1.3125,-7.625,2.1875,-4.625,26.125,26.875,16.75,-1.5,11.375,-5.375,3.8125,7.5,11.125,12.875,5.9375,23.5,66.0625,24.5625,-9.4375,11.8125,-0.25,-6.875,8.8125,3.0625,14.375,3.25,12.875,-18.9375,64.9375,19.25,7.9375,34.6875,-8.875,-2.5625,-5.375,-3.75,5.25,7.5625,7.5625,5,60.5625,12.5625,-0.3125,2.3125,19.125,16.1875,-3,-5.4375,5.6875,-2.75,0.9375,4.25,-2.25,5.8125,5.375,37.1875,27.25,21.9375,17.8125,-3.5,-4.1875,2.375,2.9375,2.125,2.5,1.125,14.25,33.9375,33.4375,20.1875,10.625,-5.4375,-8.5625,7.0625,6.9375,13.6875,11.3125,-2.875,-2.875,-29.125,20.4375,10.9375,10,6,0,0.8125,11.9375,13.25,12.1875,6.75,-2.8125,10.6875,11.0625,8.0625,2.875,7.875,13.375,11.125,12.1875,16.6875,7.875,5.375,14.375,20.0625,14.125,9.375,5.5,0.125,7.9375,10.0625,4.6875,7.6875,7.1875,-5,-2.6875,27.125,34.4375,31.5,19.1875,15.6875,11.75,8.3125,7,0.125,-0.25,-9.75,-22.25,26.5,4.9375,37.0625,20.375,22.625,12,13.8125,13.625,2.25,-1.5625,-20,-50.625,15.625,4.5625,1.4375,18.5,25.125,22.1875,17.3125,11.375,5.75,5.625,-10.4375,-40.25,16.4375,4.375,-0.6875,-0.125,28.75,29.125,9,9.0625,4.3125,14.75,-7.4375,-38.6875,4.125,12.875,-0.0625,-3.1875,-6.5,16.8125,0.125,-1.6875,-3.125,19.6875,-24.625,-38.0625,11,33.25,4.8125,-7.125,-14.3125,-9.1875
5.6875,3.75,-4.5,13.25,33.75,37.9375,-26.8125,-4.875,-1.1875,2.25,2.75,0.3125,-2.8125,2.1875,16.6875,32.6875,-40.25,-32.25,1.1875,3.125,9.25,21.0625,16.875,12.1875,9.75,5.875,99.375,70.125,-25.625,10.25,-0.875,-12.0625,-7.5625,-3.25,9.5625,12.125,5.1875,8.1875,115.75,122.125,-18.375,22.25,-15.125,22.4375,-2.8125,-12.5625,-4.4375,1.8125,4.75,7.3125,3.25,111.9375,-19.25,25.25,10.6875,40.1875,29.5,-5.6875,-0.25,2,0.9375,3.625,7.6875,2.875,50.3125,68.5625,-4.375,18.1875,6.3125,7.8125,-7.3125,-3.75,11,1.9375,14.1875,11.1875,-0.875,153.75,82.3125,31.375,16.9375,6.1875,8.375,4.5625,13,20.25,21,28,11.1875,-19.375,88.25,33.75,25.4375,10.75,12.1875,10.625,2.5625,21.5,30.3125,25.3125,-1.75,-16.625,43.4375,35.9375,30.3125,28.8125,20.6875,19.625,17.875,27.125,35.5,35.875,-4.375,5.5625,26.5,26.4375,32.3125,32.5625,20.0625,20.8125,25.125,21,22.75,56.25,23.6875,7.5625,-0.125,21.8125,25.25,24.5,25.8125,28.25,25,41.25,0.1875,55.8125,39.875,10.375,0.6875,11.4375,19.9375,34,36.6875,34.6875,22.1875,42.875,25.375,61.3125,60.875,11.25,-0.4375,5.6875,8.9375,17.625,25.75,29.6875,51.4375,64.25,65.4375,-13.875,31.3125,4.125,2.3125,8.625,20.625,20.625,24.375,43,41.25,52.5625,55.8125,-4.125,77.4375,-30.5,-11.3125,-5.4375,14.375,17.5625,17.75,25.25,19.4375,28.125,38.8125,17.75,64,0.5625,22.5,9.25,13,16.6875,16.25,13.5
-30.1875,-44.6875,-8.3125,-83.0625,-13.5,2.625,4.375,-0.6875,-7.5,-5.5,-7.375,-5.5,-7.3125,-2,-4.6875,25.75,32.375,23.6875,8.0625,8.5,6.8125,5.5,0,1.625,11.8125,3.75,35.5,51,24.625,-7.3125,4,4.5,2.9375,10.375,4.5,5.375,6.875,5.625,-6.0625,56.875,39.5625,26.875,23.4375,-12.75,3.9375,2,-0.125,3.375,5.0625,5.375,5.8125,48.875,36.8125,3.375,2,-9.75,1.9375,-0.4375,-0.75,3.4375,2.0625,1.75,1.5625,2.8125,27.4375,29.875,36.125,10.1875,17,1.0625,2.125,-1.9375,5.3125,6.9375,5.875,5.125,4.125,26.0625,35.9375,41.25,26.25,12.375,4.5,2.9375,9.3125,25.9375,14.1875,11.3125,10.3125,3.75,-7.75,23.875,20.1875,16.4375,11.0625,1,9.375,18.1875,14.8125,17.9375,10.75,5.5625,20.5,26.0625,20.625,24.875,13.875,13.9375,8.5,14.0625,6.625,8.8125,10.0625,12.25,20.6875,18.6875,21.125,17.9375,19.1875,24.75,22.125,3.6875,0.8125,-1.875,-2.25,6.125,21.5,18,27.875,24.75,31.0625,30.4375,24.625,5.25,0.125,-1.9375,-14.875,-11.6875,20.4375,11.375,27.25,24.3125,29.5,27.1875,32.375,19.1875,6.1875,-11.1875,-27.1875,-43.5,-2.0625,8.9375,6.1875,22,34.625,40.1875,38.25,15.375,7.6875,4.375,-8.375,-36.75,-2.1875,10.75,7.125,2.4375,26.25,37.4375,29.75,8.3125,-2.8125,15.1875,-9.875,-28.6875,-9.3125,3.75,4.125,0.4375,-0.375,27.25,21.9375,10.875,-2.3125,21.125,-17.75,-38.1875,12.6875,17.625,13.125,6.1875,-5.25,-2.9375
-32.75,-30.4375,-7.625,-14.75,-3.625,10.1875,-4.875,-5.1875,-2.8125,-3.25,1.5625,2.25,-6.9375,-1.375,31.875,82.75,97.6875,118.125,5.75,9,13.3125,29.5,34.5,27.9375,28.0625,14.625,55.8125,112.4375,81.9375,-9.5625,61.0625,-9.625,-2.9375,15,25,33.9375,15.125,19,2.6875,61.625,58.25,-3.4375,72.5,-2.25,-2.5,-3.5,1.1875,2.5625,9.3125,11.4375,6.0625,46,44.75,-23.875,49.0625,68.625,54,-1.5,-1.1875,10.375,-3,3.9375,12.5,0.4375,41.25,-6.875,84.75,62.875,39.4375,23.5,-0.6875,-6.125,-7.0625,-8,3.5625,-11.8125,5.4375,-3.9375,95.25,60.5,13.125,5.5625,-10.9375,-8.1875,-5.1875,1.375,-2.25,-7.6875,2.0625,1.625,-3,81.0625,25.625,18.125,1.6875,-6.3125,-5.3125,11.75,7.625,7.75,9.875,2.1875,54.9375,42.25,39.6875,25.6875,22.0625,18.8125,5.6875,12.0625,17.875,16.625,16.0625,-4.4375,57.5625,46.6875,27.375,3.9375,2.25,16.4375,8.1875,10.0625,3.9375,11.5625,3.3125,-32.25,85.125,66.3125,50,33.0625,25.5,21.125,12.875,18.5625,0.125,12.5625,2.0625,-30,94.5,-6.3125,49.0625,36.4375,31.8125,22.4375,19.125,21.875,3.8125,10,7.25,-37.375,60.9375,-2.8125,-9.3125,28.0625,41,31.5625,30.875,29.6875,21.125,1.9375,4.25,-26.8125,52.125,11.8125,-7.6875,-0.9375,35.75,35.8125,25.875,22.6875,24.5625,-5.9375,22.625,-29.3125,32.625,40.0625,-0.4375,5.125,0.9375,27.3125,9.1875,20.4375,18,2.4375,21.25,-0.8125,12.875,51.625,6.1875,4.4375,-1.375,2.4375
43.125,59.125,-2.625,86.0625,116.9375,149.4375,-65.875,14.6875,18.3125,0.875,-17.75,-10.875,-7.75,-1.125,34,110.0625,178.8125,183.5625,-2.125,4.875,36.25,60.8125,67.5625,53.75,18.3125,5.3125,37.0625,77.6875,66.0625,-26.25,51.25,-11.75,-14.3125,2.9375,10.3125,18.5,9.625,10.9375,0.6875,52.8125,62,-18.0625,111.875,154.875,-3.9375,-8.625,-3.375,3.75,3.1875,9.75,5.125,51.9375,50.375,-28.875,92.875,186.6875,50.5,-2,1.9375,-1.125,-2.5625,8.0625,6.9375,-0.25,60.8125,-26.375,156.1875,83.4375,41.5625,23.75,-2.9375,-4.4375,-5.0625,-7.6875,-3.5,-9.1875,6.5625,-13.4375,212.1875,-61.625,-6.5625,5.6875,-21.9375,-2.1875,-2.25,-0.9375,-2.875,-4.0625,4.5625,4.3125,191.6875,-42.0625,8.375,14.9375,3.5625,-4.5625,4.5625,0.6875,7.875,3.1875,-0.625,-7.6875,-7.8125,43.875,42.8125,33.9375,30.0625,18.875,5.0625,18.625,28.5,23.0625,7.375,-44.1875,73.4375,49,39.125,21.4375,16.875,21,12.9375,11,12.9375,22.375,14.375,-54.375,143.125,46.3125,36.625,29.125,17.3125,14,10.8125,17.3125,0.0625,17.5,15.75,-31.25,149.625,-46.6875,27.1875,33,26.9375,17.75,14.4375,17.875,15.375,11.25,23.4375,-18.375,94.75,-16.9375,-2.0625,26.75,23.5625,19.1875,23.5625,14.3125,19.9375,3.1875,13.5,-19.4375,83.6875,20.9375,-4.4375,-0.375,22.125,16.125,26.375,23,26.0625,-9.875,26.0625,-18.25,66.25,63.5625,4.6875,3.25,-0.75,16.0625,14.1875,17.5,26.375,-3.375,29.9375,26.1875,30.4375,83.6875,6.9375,3.4375,-2.5625,7
71.125,76.8125,15.9375,107.8125,139.5,183.125,-96.1875,36.0625,25.75,8.25,-9.3125,-10.5,-16.5625,3.3125,-53.4375,-79.1875,-60.0625,-61.5625,-6.25,-6.1875,0.125,3,1.375,-5.0625,9.875,24.375,53.9375,5.1875,5.25,-10.3125,1.125,1.6875,-0.875,6.5625,11,4.875,-0.0625,-5.75,239.875,129.8125,89.375,39.0625,26.6875,-50.125,3.8125,1.8125,7.6875,-0.1875,3.5625,-3.5,-20.8125,131.1875,91.4375,30.8125,-4.1875,-29.875,-13.5,4.5,2.5625,2.0625,9.5625,15.0625,-16.625,27.1875,63.75,34.625,30.4375,5,-9.25,-3.1875,9,1.625,15.75,39.3125,14.3125,82.5,-8.4375,7.5,22.9375,39.8125,20.1875,8.1875,15.6875,12.3125,12.0625,33.75,52.875,109.6875,4.1875,5.5,-0.8125,45.3125,24.625,28.0625,20.25,27.875,32.9375,62.75,127,36.4375,9.9375,10,30,22.8125,27.4375,28.75,18.625,29.0625,63.4375,126.0625,54.5,12.1875,4.3125,6.5625,11.9375,32.5625,27.75,39.875,25.1875,31.625,83.0625,94.3125,45.3125,-10.875,0.25,14.8125,16.0625,29.0625,46.5,61.75,61.75,52.9375,77.5625,98.4375,0.0625,-61.9375,-40.4375,-9,26.8125,47.375,52.375,67.3125,84.25,69.1875,98.625,123.125,110.375,-78.5625,-82.9375,-54.75,-14.5,40.0625,34.3125,51.3125,84.3125,83.5625,39.125,70.1875,20.8125,94.4375,-25.375,-25.5625,-13.625,5.6875,10.5,17.5,35.0625,34.3125,24.5625,67.625,43.6875,111.25,-108.5,-5.375,-12.625,1.4375,2.625,11.75,7.4375,21.5,22.3125,73.8125,82,95.5625,-77.5625,-34.375,-12.625,-8.125,2,9.5625,9.5625,6.1875
-45.9375,-125.625,-61.5,52.875,-3.5,-4.6875,1.625,-0.0625,-2.9375,-5.3125,-6.4375,-7.5,-24.1875,-8.875,-42.0625,-32.25,-35.5625,-28.625,1,8.875,-1.5,3.5,7.875,5.875,-16.875,-0.6875,98.3125,138.5625,45.4375,13.0625,-5.0625,5.0625,8.375,6.75,3.5625,-4.1875,0.375,22.1875,-89.3125,90.875,50.875,25.875,15.3125,-33.8125,6,3.25,9.6875,1.4375,-0.1875,23.1875,-12.5625,92.1875,54.125,18.125,-7.125,-24.1875,-17.3125,10.5,5.6875,5.6875,10.6875,48.125,-57.1875,4.9375,15,8.5625,11.375,-3.9375,-3.5625,1.125,7.75,9.5625,27.3125,70.25,-1.4375,7.5,17.8125,4.6875,4.8125,26.8125,12.1875,14,16.3125,4.6875,19.125,65.6875,63.6875,5,18.75,9.1875,-3.375,26.3125,23.6875,14.8125,22.125,28,59.6875,107.1875,12.9375,26.75,10.625,10.875,18.5,27.9375,25.875,30.3125,29.3125,28.0625,115.125,-3.8125,9.8125,-11.0625,13.1875,11,19.625,26.25,40.5625,45.25,42.5,50.3125,164.125,-80.6875,-33.4375,-81.6875,16.5625,49,64.375,55.75,95.375,126.4375,125.75,138.75,7.1875,5.4375,0.0625,-35.625,-24.25,-16.75,10.875,11.3125,18.8125,30.6875,20.125,26.125,27.75,50.5625,-90.4375,-37.9375,-37.625,-27.9375,-13.75,2.625,12,25.125,24.5,29.9375,13.375,102.875,-159.375,12.5,-9.0625,-11.125,-3.125,-5.3125,1.3125,2.3125,14.4375,14.75,26.625,152.125,-119.25,19.375,-28.0625,-4.8125,-4.9375,-8.875,-2.0625,3.9375,7.9375,17,24.4375,205.1875,-91.5,21,-25.375,-3.5625,-10.5625,-5.1875,1.625,-1.1875,5,3.875
-167.8125,-12.0625,-22.5625,-10.375,-19.375,-2.6875,3.25,-6,-1.9375,-4.0625,-4.5,-0.5,8.625,-3.4375,18.625,-91.5,-43.125,-35.625,-3.8125,-2.5625,1.75,4.9375,11.9375,12.1875,0.125,22.5,583.875,-286.625,-39.125,5.375,24.3125,-3.5625,-1.5625,0.9375,3.75,12.125,3.4375,13.75,1461,-300.375,-52.9375,-35.0625,-29.625,49.375,-7.875,-11.5,-7.625,5.25,6.375,21.25,3.125,-388.4375,-50.25,-7.875,22.6875,67.25,53.5,-11.5625,-7.0625,1.5625,11.8125,11.4375,8.375,38.9375,325.75,161.25,70.375,-6.3125,1.625,3.6875,5.625,10.5,27.8125,44.25,76.125,141.375,67.25,103.3125,111.125,63.5,36.25,20.375,27.3125,21.25,21.6875,40.9375,95.9375,191.75,73.4375,-162,64.5,66,47.8125,32.25,36.9375,40,28.125,81.875,207.9375,92,-27.3125,9.3125,45.875,34.25,46.5625,41.75,26.0625,40.25,63.5,195.5625,119.6875,204,14.8125,7.75,17.125,38.625,38.5,31.75,33.875,37.9375,56,157.875,102.5625,341.75,31.875,10.6875,12.5,26.6875,38.625,49.9375,47.0625,39.125,105.6875,179.5625,1.6875,409,16.0625,15.625,51.125,40.875,59.375,94.8125,103.875,102.5625,115.3125,169.8125,156.1875,460.875,-9.6875,-13.875,2.75,30.375,36.375,64,94.4375,97.75,305.9375,414.0625,493.625,-55.75,-251.9375,-199.1875,-66.125,25.75,148,133.25,167.8125,244.5625,43.9375,84.5,133.8125,144.875,210.5625,-22.4375,-29,-24.0625,9.6875,23.875,20.125,37.6875,18.0625,63.8125,141.0625,118.0625,352.9375,-548.4375,-15.75,-25.0625,-1.375,17.0625,16.75,15.25
-61.125,-118.3125,-73.25,-335.1875,295.75,11.375,13.5,-0.8125,-6.375,-5.6875,-8.6875,-6.8125,-27.5625,-13.3125,-56.75,52.4375,-17.6875,-32.0625,0.125,0.9375,3.375,10,8.0625,5.9375,5.3125,10.5625,-4.5625,66.6875,6.25,-5.125,6.4375,-3,-4,-1.25,8,7,8.625,7,-96,104.4375,33.1875,22.75,-1.25,5.9375,-1.625,2.5,-1.625,2.75,-0.875,7.875,9.0625,102.875,30.5,16.9375,11.375,7.4375,11.5625,-1.625,-0.8125,2.125,-1,-0.375,1.6875,0.1875,55.25,51.125,21.5,14.4375,16.4375,6.625,-2.4375,-3.8125,3.25,2.625,9.875,1.6875,-4.0625,54.0625,36.125,29.75,16.875,12.4375,1.5625,-3.375,8.875,15.0625,16.125,23.75,13.125,-0.5,10.75,27.75,23.3125,10.3125,17.125,9.1875,4.125,21.5,26.0625,23.8125,12.3125,1.1875,28.25,19.625,24.5,20.25,15.75,13.625,14.5625,29.4375,35.0625,18,4.5,7.375,26.125,26.25,19.1875,17.3125,14,16,13.6875,19.4375,23,23.875,4,10.4375,-4.25,12.1875,18.4375,20.4375,21,15.5625,20.6875,41.625,0.125,10.9375,0.875,5.125,1.8125,16.0625,20.9375,29.3125,30.8125,33.75,30.5,41.875,19.375,11.25,-1.9375,-15.3125,-2.25,10.8125,11.6875,18.5,30.3125,29.875,29.1875,38.875,38.8125,-1.3125,6,-13.25,-1,9.375,12.9375,12,21.1875,29.3125,9.625,21.4375,31,8.8125,4.5,-13.6875,0.3125,2.1875,1.5,1.9375,4.8125,18.6875,1.6875,13.5625,35.5625,25.1875,6.4375,-14,19.4375,11.6875,2.625,5.625,5.8125,5.375
-26.75,-60.375,-20.6875,-60.625,15.8125,-2.1875,7.3125,0.3125,-8.4375,-9.0625,-6.25,-0.3125,-13.1875,-10.5,8.75,39.9375,36.125,31.4375,4.625,5.25,0.375,-0.125,1.5625,8.0625,12.25,-3.0625,54.625,67.5625,39.3125,-8.5625,-6.0625,12.5,8.5625,4.5625,5.3125,12.5,14.5,16.875,9.125,50.5625,62.75,12.75,33.3125,-33.25,5,-2.4375,10.75,12.25,15.9375,15.125,8.875,56.25,60.125,6.8125,9.75,-18.5625,-16.1875,4.625,3.3125,13.1875,10.6875,9.6875,15.6875,3.9375,49.25,26,42.125,17.1875,19.4375,13.25,4.9375,1.125,-11.875,2.5,7.25,0.8125,16.5625,14.75,33.6875,56.125,42.3125,24.625,6.625,-2.625,3.125,-3.125,4.25,-0.375,0.375,6,-15.6875,54.25,46.4375,36.0625,16.8125,-5.375,-0.0625,4.25,5,15.8125,5.1875,6.6875,16.75,50.3125,41.25,34.9375,16.0625,8.1875,2.375,5.8125,8.0625,0.25,14.9375,10.25,28,24.6875,31,7.4375,5.125,12.9375,1.5,1.125,1.1875,-1.5,0.9375,-2.875,47.375,39.875,48.625,26.25,18.0625,7.875,9.1875,5.1875,0.125,-5.1875,-8.5625,-18.4375,34.9375,20.25,53.25,39.3125,27.8125,20.5,19.125,9.1875,3.0625,1.875,-17.5,-35.9375,4.5,20,11,45.5,41.4375,37.5,32.3125,15.1875,18.6875,-2.5,-8,-29,5.0625,14.8125,7.375,-0.25,41.6875,43.625,31.25,26.8125,15.875,5.25,5.6875,-27.6875,-14.25,10.75,11.125,1.9375,3.875,40.9375,20.5,17.5,13.8125,2.9375,1.9375,-11.4375,-1.8125,11,18.625,4.4375,0.25,-2.8125
-25.9375,-24.5,1.875,-27.375,7.375,16.875,-5.625,-1.0625,3.0625,-3.375,0.1875,-0.8125,1.3125,-0.4375,-3.9375,57.5,49.5625,48.25,31.75,9.125,-10,-1.3125,8.4375,9.0625,23.375,5.75,42,102.4375,62.9375,-3.625,-24.0625,53.375,18.6875,16.1875,22.9375,25.75,44.875,49.5625,0.875,115.5,119.5625,78.9375,70.5625,-76.375,-8.5,-7.8125,12.75,32.25,27.8125,33.875,11.3125,87.3125,79.0625,32.0625,-14.75,-39.875,-20.375,-8.75,8.125,22.75,-2.0625,15.6875,12.875,-1.5,44.75,25.0625,27.875,44.8125,47,67.6875,-6.6875,-4.1875,-6.9375,2.6875,-0.5,-10.25,16.0625,17.4375,11.875,70,83.9375,-0.25,-53.3125,-9,2.6875,-5.3125,-6.375,-13.625,6.875,5.25,-10.75,53.75,107.625,-2.3125,-25.1875,-31.4375,-6.4375,-0.125,-2.9375,4,5.625,3.5625,-4.9375,142.375,24.9375,6.1875,-7.5625,1.75,5,-1.6875,3.625,1.9375,8.0625,13.4375,121.0625,31.625,7.9375,-9.625,1.25,-0.75,-11,-3.4375,2.375,-13.625,-1,-3.875,24.0625,96.375,43.9375,6.375,11.9375,-3.25,2.1875,-1.25,0.3125,-12.8125,-8.9375,-12.6875,25.1875,43.625,115.9375,45.1875,40.875,19.5,22.4375,22.125,2.4375,1.375,-1.5,-15.625,-10.5625,44.1875,16.1875,56.3125,55.875,41.8125,26.1875,27.4375,11.3125,0.75,1.6875,-4.9375,-6.1875,39.375,25.4375,-39.3125,49.9375,36.75,21.3125,23.1875,27.0625,-3.0625,25.875,-5.125,-19.375,25.6875,45.75,-33.3125,-10.0625,27.75,21.625,33.0625,22.1875,-0.3125,27.9375,14.875,-9.25,15.3125,43.875,-18.8125,-15.0625,1
-17.5,-6.8125,5.75,-7.5,-9.625,17.4375,7.1875,-24.75,8.25,4.25,7.125,-3.0625,4.125,0.8125,40.75,84.6875,109.4375,120.8125,-0.9375,2.1875,17.6875,42.5,38.0625,32.1875,22.75,6.1875,37.625,83,60.6875,-37.5625,70.25,-16.875,-1.8125,8.5,18.6875,24.875,4.0625,9.9375,-7.625,49.75,35.5625,-40.5,99.25,30.6875,-9.6875,-9.375,-1.375,4.5625,2.0625,5.375,3.9375,27.0625,20.375,-56.8125,66.625,68.25,59.9375,-2.3125,-2.4375,-0.125,-0.875,1.5625,4.875,-3.375,19.5625,-56.1875,108.6875,62.875,42.6875,17.375,-2.5625,-1,-6.6875,0.875,-1.1875,-3.1875,3.375,-61.5625,67.3125,59.5625,11.875,8.875,-5.875,3.6875,-6.1875,0.0625,0.125,0.8125,5.5,-0.625,-44.75,71.4375,20.625,20.8125,18.4375,11.0625,11.4375,14.5,12.75,9.4375,6.5,-3.875,54.125,36.625,41.4375,38.375,34,25.875,10.0625,11.625,9.75,18.9375,17.6875,-21.125,43.6875,22.75,24.3125,12.75,5.5625,7.6875,6,7.4375,11.375,6.4375,2.3125,-50.8125,97.75,37.0625,40.8125,38.375,21.9375,15.125,7.0625,7.0625,0.0625,9,1.25,-56.3125,112,0.125,26.0625,35.1875,31.6875,14.6875,19.125,17.1875,2.5625,6.625,5.25,-56.25,65,13.75,-7.1875,21.625,30.875,19.0625,20.3125,22.0625,18.375,-7.625,-5.125,-51.1875,63.8125,22.375,-8.875,-4.1875,26.625,23.625,20.4375,15.4375,20.0625,-2.5625,20.4375,-43.75,21.8125,43.5625,1.5,1.625,2.1875,20.1875,18.0625,8,1.9375,5.1875,0.625,-11.4375,2.875,47.625,2.4375,-7.8125,-1.8125,0
