-349.9375,1270.8125,-55,-285.6875,-237.4375,-120.75,-3.875,-5.625,32.25,8.1875,-1.0625,6.8125,689.125,133.4375,238.875,240.1875,231.6875,142.1875,20.1875,49.125,22,20.75,31.625,6.8125,-19.8125,-59.9375,-5.5,44.3125,228.5625,573.5,163.0625,-156.25,-29.0625,14.4375,1.125,-3.125,-52.4375,-7.875,-157.5,-4.9375,19.8125,435.1875,450.1875,-997.875,-21.25,-24.0625,-35.875,20.125,-59.9375,-15.4375,13.625,-8.0625,63.875,387.3125,813.6875,-1152.25,-101,-62.375,-42.8125,-14.75,-53.75,-31.4375,6.5,-7.0625,52.125,479.1875,1840,-1427.0625,-292.25,-115.625,-26.9375,-43.75,-119.5625,-15.125,-8.5,-6.4375,1.875,494.75,2331.75,-1546.0625,-298.4375,-178,-222.375,-78.3125,-78.4375,-77.3125,-48.75,-28.125,-2.5625,-3.625,2830.8125,-1581.75,-337.9375,-205.5625,-164.0625,-232.9375,-59.3125,-0.375,-35.4375,0.75,-10.5,-11.75,-1398.5,-92.6875,-18.1875,-76.0625,-117.25,-0.625,25.75,-38.25,28.9375,-34.75,-20.5,-30.625,505.25,208.375,146.0625,62.875,-46.8125,-61.5625,-34.375,125.1875,25.125,66.6875,46.4375,27.3125,103.1875,17.0625,-30.6875,-43.3125,-89,-226.75,-39.375,98.8125,17.1875,14.875,68.125,47.4375,119.375,-83.4375,-1.125,-15.875,-51.6875,-85.9375,-143.875,-41.125,-27.5,97.1875,87.5,97.1875,141.625,-131.6875,-12.125,-19.8125,-42.25,-77.6875,-243.4375,-61.625,24.6875,-62.25,83.3125,64.75,156.875,-78.375,-17.4375,-2.375,-48.25,-139.75,-186.8125,-133.25,-47.5,-25.875,53,67.8125,182.8125,81.5625,-12.9375,-13.1875,-4.5625,-71.5625,-64.125,-40.5625,36.5,-56.9375,73.8125,143.875,236.5625,236.125,12.6875,3.4375,-7.5625,15.3125
-19.25,-49.125,-25.875,-46.0625,-16.875,-53.625,-167.75,1.375,-7.6875,-21.875,-41.5625,12.5625,50.8125,0.625,-72.25,-134.3125,-81.4375,-95.75,76.1875,-1.0625,-54.625,-28.5,9.125,3.6875,-11.4375,-19.625,-33.8125,14,-12.125,83.4375,288.3125,113.9375,28.9375,-63.3125,39.125,32.875,1.25,8.4375,-4.625,32.0625,8.375,41.8125,294.4375,453.1875,133.3125,21.0625,-23.8125,49.5625,21.625,20.25,13.875,26.5,-5.875,101.5625,281.25,587.4375,245.5625,-107.0625,-74.375,83.8125,-19.8125,4.9375,17.4375,2.1875,16.25,-34.75,46.0625,308.625,248.25,106.5,-189.4375,-24.4375,-67.375,-39.4375,-16.5,-12.5625,-2.25,-116.25,-239.0625,181.125,212.5,84.8125,-316.8125,-59.3125,-14.6875,-75.375,3.5625,-14.375,-16.6875,-8.6875,-296.8125,157.0625,211.0625,270.8125,-405.0625,-376.5625,-14.3125,-5.8125,-20.75,-5.375,-4.9375,5.125,75.8125,282.0625,374.1875,-261.3125,-357.5625,-70.8125,-12.1875,-25.9375,-32.4375,18.5,-10.5,6.6875,251.3125,580.0625,-118.5,-404.5625,-71,-104.6875,-293.4375,0,-55.6875,-3.625,-8.0625,-17.625,-9.3125,766.75,-18.4375,-326,-174.75,-21.125,72,-49.0625,-29.9375,-100.9375,-64.875,-44.25,-12.375,3.4375,155.6875,-192.1875,-86.3125,-19.125,145.3125,-26.625,69.25,21.625,27.75,-4.125,12.8125,2.5,12.5625,84.3125,66.875,186.375,110.8125,18.4375,84.3125,-46.1875,50.6875,23.375,-19.1875,-0.3125,25.125,-41,76.375,140.125,12.5625,-119.375,6.9375,-31.9375,43.4375,87.9375,12.8125,54.875,51.375,-7.5625,-23.8125,-23.875,-70.0625,-55.375,22.9375,-10.1875,57.75,5.5625,7.5625,67.1875,48.4375,8.5,-9.75,-4.0625
-23.125,-2.0625,-32.9375,-39.125,2.625,90.9375,-3.875,-7.25,-25.4375,-8.25,-6.875,5,-82.4375,-1.0625,8.4375,-34.6875,-34.3125,-37.375,20.25,-10.4375,-6.8125,1.75,-41.75,-4.8125,-7.8125,-11.125,27.5625,27.8125,20.125,0,-56.0625,17.8125,89.0625,9.0625,-145.625,-44.25,-21.375,6.8125,-2.4375,15.8125,-46.5,45.625,-73.5,-16.3125,118.8125,103.875,-32.625,-49.4375,-6.625,11,-0.375,-6.6875,14.4375,-37.4375,-29.9375,-75.6875,62.1875,113.25,52.625,-34.125,19.0625,-10.6875,8.75,3.5625,-12.0625,-55.625,-22.4375,43.25,167.375,196.875,78,14.3125,-51.1875,-35.8125,16.125,12.6875,8.0625,-4.8125,70.0625,245.4375,183.125,321.4375,498,23.3125,-75.375,-52.75,-16.3125,-10.0625,-1.6875,-2.5,-55.8125,82.625,0.5,144.5,253.1875,12.5625,-10.5,-44.75,-9.8125,-5.5,-14.0625,0.3125,8.5625,-50.4375,116.125,148.4375,95.4375,-110.125,-3.0625,-21.5,-46.625,-3.6875,-1,-1.9375,-113.8125,34.5,163.375,210.6875,-245.25,-148.625,-225.625,-10,57.75,29.125,-0.625,-5.8125,0.375,-1.3125,172,265.9375,-279.5,-137.9375,-160.75,-167.625,-17.1875,-4.0625,-5.9375,-10.25,-8.625,-3.8125,176.1875,325.9375,-240.6875,-283.5625,-321.5625,-218.75,20.375,-14.875,-6.6875,-9.75,-6.5,-4.9375,-2.25,623.875,-120.0625,-117.3125,-54.5,-31.0625,-7.75,-62.4375,-46.375,-45.125,-14.5,3.125,-3.25,2.875,140.25,199,35.6875,-54.25,7,-55.0625,-62.8125,-12.5625,-10.375,-17.5625,5.25,4.0625,-3.9375,313.3125,75.6875,-31.0625,-55.0625,1.6875,17.375,21.25,17.375,-36,33.3125,25.9375,28.75,12.625
-15.875,-6.875,-7.1875,24,111.5625,42.125,12.3125,1.375,-41.0625,-18.9375,26.375,25.3125,-1.9375,0,-3.375,-78.5625,-28.1875,-8.875,-14.25,-11.4375,-22.9375,-2.8125,30.375,-3.1875,2,-11.6875,99.25,36.0625,179.375,255.1875,225.5,8.9375,-11.25,7.875,48.8125,20.1875,21.375,13.25,9.25,62.0625,95.1875,159.875,163.75,245.5625,-15.4375,-8.375,0.75,19.125,-6.625,-1.75,4.875,60.75,50,66.6875,69.6875,197.25,2.9375,-57.5625,-37.5,44.125,-44.5,-31.625,-1.8125,-2.6875,80.3125,-21.3125,-79.9375,-7.0625,-14.625,-174.375,-51.3125,-25,-23.875,-24.4375,0,-10.5625,-4.8125,66,-102.75,-3.625,-17.0625,-212,-357.4375,3.625,-34.625,75,-6.375,7.4375,-5.5625,0.0625,-97.1875,24.1875,101.5625,-9.6875,-332.6875,-210.8125,14,30.75,-26,6.9375,-5.8125,4.75,20.75,178.375,179.125,-249.75,-102.3125,-9.1875,19.4375,0,3.4375,6.1875,4.5625,1.375,237.875,342.125,-177,-216.625,58.6875,-66,-9.25,0,9.4375,7.25,-19.0625,-0.1875,-3.0625,444.6875,-190.6875,-252.75,-55.9375,-30,-38.875,132.3125,38.125,41.5,0.625,-14.6875,18.3125,-3.875,-44.375,-192.875,-85.1875,36.0625,-60.6875,71.8125,26.125,57.125,49.6875,2.5,13.8125,-4.9375,-0.375,-131,-16.75,-14.0625,-93.8125,-58,-32.875,43.5625,21.8125,-15.4375,47.8125,24.5,6.625,-15.4375,-32.8125,-63.25,-62.625,-44.5625,-16,27,-15.5625,-5.5625,95.5,59.5625,12.9375,5.625,-17.5,-84.4375,-39.9375,-70.125,-34.125,-37.5625,-31.875,-5.3125,-8.75,46.9375,36.6875,6.9375,-4.875,-17.375
59.5,-12.75,-38.75,-65.75,68.4375,78.375,2.75,-6.6875,-8.3125,-10.125,-13.125,3.5,59.25,18.8125,-15.4375,-78.375,-63.875,-103.25,20.1875,-10.375,28.875,-10.5625,16.125,15.25,-11,8.5625,123,254,203.9375,-460,-498.625,-11.375,-4.1875,-7.9375,-7.875,1.625,-28.0625,-6.75,91.6875,255.875,377.375,-196.1875,-410.0625,-107.3125,-7.0625,1.125,4.9375,32.9375,-27.25,-15.875,0.0625,180.6875,440.5,-73.125,-315.5625,-99.875,0.875,-6.0625,1.125,6.9375,8.8125,-1.9375,1.125,-1.0625,594.5625,29.1875,-173.1875,-74.5,-130.375,-20.75,9.625,10.75,-4.0625,-12.375,-15.25,-8.5,-11.8125,130.875,-42.875,67.25,-15.0625,-8.25,17.1875,23.6875,33.5625,41.4375,10.875,-12.4375,-6.6875,-8.375,60.875,61.25,88.3125,66,101.6875,115.5,27.8125,-32,22.5625,11.25,5.125,-18.125,38.4375,-26,-25.4375,24.4375,160.375,-7.1875,-2.9375,10.6875,54.5625,21.5,-16.25,-15,-60.75,-86,0,-12.75,15.9375,46.3125,-33.625,0,7,50.3125,-8.3125,4.25,2.6875,-30.6875,-39.375,0.5,14.3125,16.25,-17.125,-18.25,6.375,27.75,25.1875,-8.9375,-23.8125,0.875,-34.8125,2.4375,-44.25,-107.5625,8.625,-9.8125,66.9375,60.125,61.125,-14.4375,-6.5,-5.1875,-3.625,-3.5,-67.6875,-66.4375,-32.8125,23.75,50.375,33.5,87.8125,44.25,42.6875,1.25,-1.875,8.5625,-39.75,-41.375,-113.125,146.375,30.125,171.875,248.6875,88.125,5.0625,0.6875,16.3125,10.875,6.9375,-15.3125,-29.75,70.0625,88.6875,39.75,148.6875,155.75,-77.875,-35,-1,12.625,0.5,-4.75
74.6875,25.625,-19.5,85,94.625,82.75,-97.4375,-50.5,38.75,-7.75,-7.625,2,-39.875,-24.3125,-140.375,-300.75,29.1875,221.3125,-10.6875,-2.625,-0.75,-40.75,-0.1875,-18.6875,0.5,-6.3125,-93.5,-80.4375,-87.3125,128.8125,126.375,83.625,40.1875,5.1875,-15.3125,-9.1875,0.375,-6.875,-42.1875,-75.8125,-92,-74.875,54.625,102,78.625,71.8125,26.6875,-14.0625,-8.5,-12.4375,-0.375,-45.5,-151.5625,-71.625,-15.4375,-15.0625,-100.375,3.5,39.875,8.25,0,2.5,0.875,0.8125,-134.25,-51.9375,-0.6875,108.0625,46.8125,-11.6875,61,8.875,-30.25,29.6875,-0.625,-9.5,-1.4375,-61.0625,-112.5,51.25,-35.6875,-32.5625,0,9.125,35.25,42.5625,23.125,-5.625,-4.375,-4.75,-47.125,-76.25,-4.125,-0.875,-92.8125,-16.8125,3.5625,-5.875,27.8125,-3.125,-2.875,5.125,2.125,0.75,89.8125,-0.3125,-30.125,-19.625,-83.0625,47.875,-7,-4.5625,14.3125,0,31.4375,82.6875,36.1875,-111.875,-18.8125,88.375,141.3125,95.75,-11.9375,-7.4375,-1.8125,0,3.5,107.25,22.8125,-233.9375,-178.4375,30,40.25,-207.1875,35.5,-11.375,-1.125,2.5625,9.75,-7.6875,106.6875,-244.5625,-223.6875,-125.4375,47,-154.6875,-21.4375,-9.0625,61.0625,4.875,17.375,7.6875,-14.3125,-120.6875,-271.3125,-91.125,42.5625,-86.0625,51.4375,-37,0,7.6875,15.0625,-10.4375,-5,-5.75,-238.875,94.6875,94.8125,-146.25,1.375,-29.3125,-27.0625,-19.875,-8.5625,19.8125,-4.0625,-0.1875,2.3125,208.375,152.5,-231.8125,-69.875,23.4375,-138.3125,-100.375,-33.75,-11.9375,11,21.4375,7.5625,-11.0625
86.3125,-9.25,18.375,62.25,1.3125,142.1875,121.8125,24,-33.375,-0.25,-13.75,-4.8125,-13.125,-35.4375,-77.5625,-70.125,53.25,121.8125,-12.25,-32.9375,-6.625,-20.3125,39,21.8125,-0.8125,25.375,32.375,186.3125,258,244.625,-25.5625,14.5,38.1875,32.375,20.5,19.75,0,15.5625,109.125,-1.625,211.625,170.75,10,10.9375,0,-5,-19.375,30.5625,-5.625,13.3125,4.5625,-3.3125,159.875,104.25,-44.875,3.75,79.3125,8,-27.75,-1.125,24.625,-4.125,12.5,30.625,344.9375,207.8125,-193.3125,60.1875,186.1875,44.6875,-54.0625,8.8125,-49.625,-21.5,10.875,8.5,3.9375,351.3125,-132.8125,-7.125,57.375,-5.9375,26.25,-61.75,-46.125,-26.1875,-7.3125,5.1875,8,18.8125,-173.1875,-23.5625,57.625,122.8125,123.0625,51.5,42.0625,-28.3125,-11.0625,0.1875,24.6875,13.5625,4.75,35.8125,128.1875,127.9375,87.4375,16.5625,-7.4375,-28.4375,-12.625,11.25,14.25,2.8125,-54.25,30.25,34.9375,176.1875,65.4375,167.9375,43.8125,17.5,21.4375,-12.9375,0.6875,-5.3125,11.1875,-34.125,47.375,29.625,105,232.875,200.6875,30.625,22.625,-26.1875,-26.4375,16.4375,11.9375,10.875,-45.625,44.0625,30.125,108.9375,155.5,114.8125,-5.5,40.4375,23.1875,-59.1875,-8.6875,14.9375,10.25,45.6875,40.25,170.75,200.125,99.5,86.5625,55.75,-38.125,-55.5625,-23.3125,19.1875,-0.5,7.4375,39.375,76.5,77.75,79.5625,74.625,106.25,80.9375,-58.0625,-31.875,-27.0625,1.5,19.9375,-2.125,47.625,20.375,51.125,68.1875,81.25,159.625,48.875,12.25,-36.3125,15.625,21.125,9.25,33.4375
11.5625,-12.9375,-25.9375,2.75,-89.375,-56.25,62.9375,-6.375,26.375,-10.5,-2.5625,-7.25,25.875,-52.75,-92.625,-94.3125,-38.4375,-9.1875,22.875,54.125,-8.9375,-12.75,13.6875,8.0625,4.875,-7.25,65.625,112.75,235.4375,235.125,-123.1875,-69.3125,-25,29.125,25.6875,24.1875,-10.75,-4.5,33.5625,30.875,131.1875,14.6875,-30.9375,3.8125,-61.625,-16.25,-13.5,2.875,1.875,-0.4375,0.1875,83.9375,126.0625,172.4375,137.625,11.5,2.8125,-64.1875,-30.5,10.875,-30,2,-9.4375,4.875,156.3125,95.375,108.6875,39.25,18.4375,-0.8125,17.875,10.625,27.3125,4.25,3.125,-11.5625,3.6875,103.8125,32.75,88.5,-9.8125,66.125,21.8125,-89.0625,37.375,15.75,6,6.3125,9.4375,9.125,-42.5625,69.5,70.9375,68.4375,91.0625,5.375,21.0625,-34.5,-35.875,-7.6875,10.1875,5.875,-50.4375,26.5,-22.4375,93.25,127.875,134.5,18.0625,25,-11.5625,8.3125,2.5625,9.4375,27.1875,-37.125,34.875,162,72.4375,115.25,-33.25,27.6875,-19,8.8125,2.4375,-4,9.25,-26,0,59.625,64.5625,233.3125,-106.6875,6.0625,80.5625,13.6875,-8.0625,-15.8125,4.375,2,-44,-68.8125,8.125,108.4375,-141.1875,0,20.5625,27.1875,23.0625,-29.0625,0,2.4375,0.5625,-33.0625,-29.1875,91.5625,-155.0625,-42.4375,21.5,63.25,84,-47.875,16.8125,27.9375,16,0,-27.875,147,-117.9375,31.6875,17.5625,-3.8125,105.75,10,0,1.6875,0,2.5,1.0625,109.4375,-99.25,-14.875,64,59.1875,125.6875,11.4375,-1.1875,1.875,-11.6875,-0.125,-5.125,3.6875
-43.375,-2.25,-38.625,-31.6875,-126.625,-27.875,60.0625,-9.9375,-12.25,-13.3125,-23.9375,-0.75,5.125,-5.5625,-131.0625,-14.4375,-9.8125,25.9375,78.4375,-4.375,-6.8125,-20,-1.5,-7.5625,1.8125,-9.625,-46.1875,38.75,-35.375,96.9375,32.3125,-58.5625,-1.3125,-6.875,-0.5625,-1,-8.5625,-1,-34.125,9,-19.125,-27.6875,2.75,12.375,0,-5.125,22.1875,-2.5625,-1.875,-0.25,-0.3125,15.875,14.8125,-46.25,68.75,0,0.6875,21.3125,-29.9375,-33.25,-47.125,-2,9.5,-9.5625,10.0625,-25.6875,-56.625,83.9375,-77.75,-45.25,0,5.3125,-3.6875,-27.3125,-0.625,-6.125,-1,18.0625,23.1875,19.375,13.4375,44.5625,13,9.1875,8.4375,16.75,1.4375,-33.9375,7.3125,2.5625,-10.125,-14.875,40.9375,-5.0625,-55.3125,-105.5,5.75,-40.125,-10.875,-2.75,4.1875,2.5625,-29.875,50.375,61.0625,-40.5625,15.4375,-82.4375,2.9375,-54.375,4.5,-24,1.75,2.125,31.4375,56.0625,18.8125,-54.4375,-64.875,0,33.25,7.3125,2.4375,-23.875,11.875,0,-0.8125,84,-7.25,-103.8125,-18.5625,51.75,-38.8125,-18.5625,4.875,7.125,-11.75,5,-11.9375,-8.375,71.4375,-108.4375,-10.1875,-86.375,-127.4375,-9.9375,160.5,107.0625,2.5625,-31.8125,-15.6875,-14.9375,-19.1875,-43.25,20.4375,-52.8125,32.8125,-112.4375,-18.875,0,22.1875,7.75,-8.1875,-19.375,-13.125,-7.4375,-9.3125,77.8125,-43.5,-115.4375,-8.1875,-54.6875,-65,-5.5,0,-3.5625,-0.5,-1.8125,-2,-32.6875,16.9375,-59.875,-5.9375,-8.6875,11.5,0,0,0,0,-1.5,0,2.0625
187.6875,12.5,-38.375,27.75,113.25,14.125,97.25,-2.75,-12.25,-9.6875,1.625,-3.0625,40.4375,-15.4375,52.4375,-100.25,-57.125,-37.3125,-15.875,44.4375,-3.375,25.1875,-5.75,-8.8125,-5.5625,4.25,35.3125,47.4375,17.3125,154.8125,221.4375,5.625,9.5625,-13.6875,-48.9375,-6.25,4.3125,-1.6875,1.6875,-5.6875,-11.125,0,-42.75,-16.5,15.125,12.25,-2.9375,-27.5625,0.625,-1.0625,-0.125,-21.1875,59,-34.25,-112.875,-77.6875,75.8125,-8.8125,-26.0625,7.5,3,-25.875,-0.3125,1,20.4375,11.9375,-46.3125,17,61.3125,53,6,-44.6875,3.6875,-25.75,-0.0625,-4.5625,-1.6875,17.9375,-15.6875,-25.1875,13.4375,0,17.3125,9.0625,36.8125,11.125,1.6875,1.75,1.4375,2.5,-31.5625,-43.625,66.5,-73.1875,31.0625,16.75,1.1875,43.4375,4.9375,2.3125,1,2.5,-0.9375,50.8125,3.75,-26.125,30.625,-0.75,-22.3125,-7.4375,0,-23.1875,4.4375,-8.125,29.0625,37,-16.9375,30.4375,-24.75,-66.625,-86.5625,-17.5625,-4.625,10.3125,2.4375,3.125,-11.875,22.75,-16.375,59.5625,-120.0625,-179.5625,-60.0625,0,40.25,0,26.125,5.0625,-2.1875,0.5625,40,48,-52.875,-147.125,-22.6875,-40.625,12.0625,4.5625,12.25,37.5625,-2.25,2.5,-7.125,35.125,-3.3125,-118.5625,4.8125,-67.625,-41.1875,9.3125,0,-22.5625,15,-25.375,-10.6875,0,13.9375,-70.125,16.375,-39.75,-39.1875,0,16.25,-62.3125,0,6.9375,1.6875,5.6875,-5.8125,-73.25,59.875,-30.6875,-24.375,16.125,-45.375,11.375,-8.5625,-35.3125,28.1875,0,-6,-31.0625
-27.5625,-21.9375,-50.6875,50,67.125,-27.9375,12.0625,4.25,-7.8125,-3.5,-7.8125,-4.8125,78.375,-25.3125,-71.1875,-114.375,-92,0,-6.5,56.375,-11.25,-4.25,-3.5,-9.5,-8,21,112.0625,67.875,-72.8125,-29.5,64.25,5.6875,6.9375,3.6875,10.9375,2.4375,26.1875,-2.625,99.1875,38.75,-43.0625,-68.3125,-76.25,-125.8125,-26.9375,-18.0625,-29.125,58.625,4.375,8.6875,-8.8125,50.25,-23.8125,-142.5,-188.75,-258,-77.1875,9.75,-18.25,26.375,44.5,14.4375,-6.125,-9.375,-6.875,-46.6875,19.875,-199.625,-193.5625,-57,-37.5625,-21.375,39.0625,43.6875,4.5625,-8,-2.75,-6.9375,-107.3125,-61.625,-182.4375,-86.5625,-144.1875,23.4375,69.375,68.5625,46.125,-1.4375,-2.9375,-4.125,-26.75,-51.375,-102.9375,-65.6875,-97.1875,-103.8125,6.875,59.5,23.625,-14.75,-10.9375,-6.9375,-34.4375,-34.1875,-31.6875,-73.875,18.9375,-9.1875,2.875,0,-59.875,-24.75,0,1.125,-33,-36.9375,-17.1875,-12.875,-66.8125,-118.875,-183.4375,7.1875,-21.0625,-27.5,-26.375,-17.8125,-9.5625,-43.875,-14.3125,-15.75,-59.125,11.25,-207.6875,-337.9375,33.625,73.875,24.25,-8.875,-4.3125,-6.25,-17.4375,51.625,-24.375,-10.6875,-270.5625,-424.9375,-212.5,-17.875,103.9375,25.9375,15.4375,1.5,-9,22.5,32.625,94.4375,-128.5625,-406.9375,-292.3125,102.25,58.375,14.75,8.125,-9.9375,-19.75,-9.25,13.9375,159.625,27.6875,-395.5625,-288.25,4.5625,118.25,77.875,82.125,57.5,-17.25,1.375,-4.0625,183.375,238,-370,-318,-9.125,164.8125,212.625,74.8125,91.5625,38.0625,7.875,3.8125,-1.9375
371.4375,473.875,109.375,75.6875,-108.5625,-235.9375,-93.8125,-95.125,39.5625,10.5,22,4.1875,85,-21.25,-19.0625,-25.9375,4,48.75,-9.3125,-10.4375,30.75,22,-8.25,2.375,7.8125,23.375,10.75,64.5625,196.1875,-12.125,-217.5625,-69.6875,-27.75,33.875,-9.6875,13.4375,-4.8125,13.0625,12.375,125.3125,248.875,122.625,-138.8125,-101.75,-59.6875,-4.5,3.0625,-5.6875,18.4375,-3,4.625,122.25,309.75,134.75,-51.8125,-60.5,-74.0625,3.5,-1.6875,6,-8.4375,17.625,1.1875,-8,349.25,160.4375,-81.9375,-73.9375,25.6875,-123.4375,10.8125,-17.75,0,-20.625,3.6875,1.8125,3.25,274,-93.125,-28.375,23.4375,20.1875,22.4375,12.8125,-64.75,-33.0625,-12.9375,-10.4375,0.6875,10.375,-52.9375,-5.1875,55.125,119.8125,-8.8125,17.1875,-60.5625,15.375,20.3125,-20.5625,9.75,2.125,-4.6875,68.5625,104.375,77.375,25.3125,10.375,17.9375,74.9375,-25.5,-7.75,-4.75,-6.625,6.1875,36.9375,-51.375,13,15.9375,0,-44.875,0,23.625,22.75,-14.5625,3.1875,-10.6875,-52,-20.8125,-29.625,22.4375,-81.3125,-62.75,12.5,38.25,44.75,17.375,-17.5,2.0625,14.4375,-58.5,-81.4375,18.625,-15.5,-153.125,-25.75,-7.75,57.3125,22.9375,14.5,-30.5625,3.875,0.6875,-69.875,-26.6875,24.9375,-132.25,-17.6875,3.4375,72.875,12.9375,7.625,0,3.625,0,1,-36.3125,36.875,-94.625,84.5,18.9375,-24.25,127.9375,0,-4.25,29.3125,27.3125,13.125,5.375,66.625,-76.375,69.625,16.4375,66.5,91.125,11.1875,3.625,0,-11.5625,-1.4375,7.4375,17.5
-4.3125,-33.1875,-13.3125,-15.625,-51,-44.6875,-14.375,39.0625,31.125,-6.5625,-12.75,-4.25,-74.3125,-79.125,-184.875,-20.625,-153,-112.5,71.75,2.3125,4.4375,-13.1875,-16,-23.125,7.875,12.8125,21.625,-0.125,79,101.125,32.3125,22,0.625,-16.9375,-24.8125,39.9375,31.4375,-48.4375,-3.0625,-5.6875,-76.5625,-58.875,-10.375,-16.5625,5.0625,47,4.625,46.125,42.75,-41.9375,-5.0625,-8,-129.4375,-28.8125,-143.4375,7.8125,76,-24.875,2.875,39.25,33.9375,-46.1875,-9.25,0.625,-71.6875,-114.3125,-33,-97.1875,-12.8125,-12.1875,4.75,53.5,90,65.75,-14.75,-3.1875,-6.25,-109.25,-65.5625,-28.375,3.3125,-56.25,-4.5,22.125,73.5625,113.0625,-0.3125,-5.6875,-6.8125,1.4375,-12.5,1.375,-45,-41.8125,61.6875,-22.8125,85.25,-26,8.875,10.6875,7.5625,4.8125,64.1875,-15.125,95.6875,78.0625,67.25,37.875,-142.5625,-74.4375,-51.625,-20.125,-3.125,-2,35.6875,-25.625,70.8125,35,55.25,5.75,-226.375,-10.125,-80.6875,-5.875,-2.375,0,-1.125,11.3125,-6.9375,0,10.6875,117.6875,-217.25,-358.0625,-28.625,-7.625,-1.125,18.0625,-21.5625,-0.5,-3.8125,49.625,68.8125,143.75,-193.5625,-539.1875,-75.4375,62.0625,63.0625,-6.875,-32.125,-18.875,-1.9375,60.625,43.5625,184.125,-32.375,-620.0625,-135.875,-47.8125,-18.125,35.75,16.9375,6.3125,-0.5625,1.0625,64.5,333.3125,127.1875,-546.6875,-55.6875,-64.3125,-32.125,77.375,0,-1,-18,0.375,-4.375,276.375,212.5,-525,-54.8125,30.0625,23.375,83.6875,13.375,4,12.625,-10.875,0.9375,2.625
180.0625,56.6875,12.75,21.875,0,0,2.6875,-46.1875,-5.0625,15.1875,-12,13.0625,-88,-95.6875,-5.875,-85.4375,12.0625,37.6875,1.375,21.125,-1.875,-19.5,8.75,-30,8.3125,260.25,534.625,-241.8125,-370.625,-517.1875,-500.75,-77.1875,-37.125,24.875,-12.0625,-8.5,-2.1875,-6.25,731.0625,-201.9375,-106.625,-140.0625,-208.5625,-101.4375,-49.625,-35.9375,-11.8125,-1.3125,-6.0625,-16.4375,-10,6.8125,-63.125,-40.8125,-134.4375,-170.5,-67.875,-26.0625,-66.5,-27.625,16.5625,-7.9375,5.25,131.1875,110,124,111.6875,65.625,-25.5625,24.625,24.125,-22.3125,19.875,-27,3.3125,156.125,-41.9375,43.0625,3.5,34.25,0,22.1875,4.4375,3.6875,-82.875,13.25,15.9375,126.125,-40.875,-17.0625,-27.625,0,-49.8125,40.1875,6.5,17.1875,17.25,17.9375,100.1875,-62.625,-33.75,-6,1.875,0,-111.375,-103.875,-63.3125,0.75,15.125,95.8125,-20.4375,-12.8125,-1.4375,1.625,-33.0625,18.75,17.1875,30.125,-22.875,20.5,153.5,171.0625,128.375,1.4375,-24.3125,3.5625,-0.8125,68.8125,14.25,43.625,-48.5625,-208.875,1.0625,103.1875,220.375,63.6875,-1.125,-0.125,-5.25,0.75,29.875,60.75,28.9375,-46.125,222.3125,334.1875,187.3125,-11.375,-104.625,11.625,11.6875,14,12,83.4375,51.5,-29.25,61.9375,216.0625,67.125,272.5625,-132.875,-55.3125,-26.1875,-7,18.9375,0.8125,82.3125,-78.0625,10.0625,78.25,35.6875,329.0625,-370.9375,0,-52.8125,1.625,-19.875,-8.75,-12.0625,-129.9375,-135.3125,120.6875,34.625,272.8125,-337.75,-215.25,0,1.875,2.75,-15.5,6.6875,39.625
-50.625,-100.8125,-135.5625,367.5625,-90.9375,-165.625,-2.625,0,-12.3125,-9.1875,-51.3125,32.3125,-140.8125,-296.1875,-466.625,417.0625,205,195.5,118.9375,18.625,1.5625,-18.625,34.4375,-3.0625,13.8125,-212.6875,-358.1875,227.875,231.4375,276.625,499.125,105.4375,43.875,-45.8125,-2.375,0.9375,2.3125,12.75,-465.9375,81.3125,88.9375,81.625,326.125,332.125,78.625,-12.625,22.9375,11.875,-6.3125,2.5,10.9375,17.9375,45.8125,-15.9375,358.9375,326.4375,78.375,-50.4375,-17.75,37.25,-22.8125,-5,7.625,-17.625,-71.1875,-29.3125,-55.3125,90.5,89.125,42.3125,-80.8125,-10.3125,-70.5625,-39.875,-22.5,-31.9375,4.25,-24.3125,-60.375,44.4375,70.875,39.3125,-205.5,34.75,-74.125,-74.75,-31.5625,-54.4375,4.8125,-6.9375,-48.9375,50.8125,176,147.25,-288.625,-160.125,-102.375,-47.3125,-25.375,-8.1875,-0.25,0.0625,28.875,176.3125,242.125,-125.875,-152.5625,-47.8125,2.9375,-69.4375,-23.75,-12.0625,-1.9375,-1.1875,264.125,455.9375,-82.6875,-242.125,-137.875,-61.5,-137.6875,-36.625,-70.5,-29.9375,-11.8125,0,0,643.0625,46.5,-265,-133.8125,-199.5,-90.25,-216.375,11.5625,-43.25,-2.0625,-14.75,-4.4375,0.3125,224.8125,-263.0625,-150,-233.4375,37.6875,-27,-131.625,0.125,43.125,-9.0625,-28.5625,-23.5,2.9375,28.875,-74.625,-25.125,-58.4375,-48.625,-51.375,-109.5625,126.375,20.5625,46.1875,10.875,26.1875,-23.9375,12.6875,77.875,-45.6875,-38.9375,-29.3125,16.9375,74.5625,19.625,78.375,57.3125,25.5625,-3.5,-13.5,71.375,-76.625,-19.9375,48.875,-29.8125,16.4375,87.8125,-1,61.375,36.4375,-5.4375,1.875,-4.8125
