-0.375,-17.5,-21,-15.1875,-5.5,-2.6875,-44.6875,-55.5625,-58.625,-44.9375,26.875,45.75,-5.9375,-14.625,-10.0625,-8.9375,-3.125,-12.5625,-9.375,-13.75,-14.1875,5.5625,23.8125,8.625,4.4375,8.3125,17.6875,22.125,45.3125,24.5625,17,-10,-10.75,4.75,16.75,17.3125,14.0625,7.6875,15.8125,21,34.1875,36.75,40.6875,-41.6875,-6.5,-1.375,12,9,5.3125,2.25,3.5625,6.875,15.9375,27.3125,51.8125,0.5625,30.3125,-6.3125,1.1875,1.9375,5.3125,0.1875,3,4.875,4.6875,21.9375,68.75,5.75,21.625,44.5,-3.1875,1.8125,0.0625,-5.75,1.625,5.3125,0.25,-11.3125,87.6875,-1.9375,14.1875,26.5625,18.3125,-0.0625,-0.5,0.0625,-2.375,0.9375,-2,0.875,61.75,-2,29,10.625,13.125,15.625,2.5625,6.5,5.8125,2.5625,-1,-9.0625,-15.25,48.6875,16.375,3.3125,-7.8125,-3,4.0625,13,12,4.3125,-12.75,-8,51.0625,54.25,42,6.625,-20.25,-11.4375,11.375,5.3125,17.5625,12.4375,-3.75,-14.75,20.125,3,48.375,16.9375,3.75,-2.25,18.125,18.5,12.625,20.3125,1.75,-15.25,-4.9375,-2.875,36.875,27.3125,17.125,12.125,20.8125,16.6875,24.375,5.375,7.375,-20.75,-10.75,4.0625,7.875,4.5,22.9375,14.0625,24.1875,10.25,23,16.0625,-15.0625,-23.25,-11.125,10.5,4.6875,0.5625,14.4375,13.3125,6.875,-1.625,7.6875,6.875,4.5625,-28.4375,-8.5,32.875,14.125,5,4.9375,6.0625,-2.875,-16.8125,-4.3125,-1.25,-12.5625,-21.5625,-0.5625,46.9375,28.125,13.875,3,-11.3125
22.4375,28.8125,29.625,43.0625,72.8125,103.1875,-87.0625,-55.9375,-34.25,-11.375,-5.625,-4.875,-3.75,-6.8125,-4.5,-16.6875,-20.625,31.1875,11.375,-4.8125,-8.125,1.125,7.8125,9.25,17.3125,40.25,63.3125,103.375,151.5,264.625,343.5625,43.6875,7,38.1875,62.8125,63.1875,41.5625,36.1875,57.75,73.25,97.375,169.3125,183.4375,107.5625,-26.75,0.5,34.5625,46.375,22.8125,20.1875,16.125,23.5,30.0625,90.3125,118.875,73.9375,65,-14.625,6.875,16.25,4.3125,9,12.5,9.125,4.0625,61.1875,104.125,80.875,52.0625,174.8125,-6.6875,-0.75,-6.0625,-1.875,9.375,10.5,1.125,32.75,105.3125,78.5,35.375,158.75,114.25,-4.4375,-2.75,-4.3125,-1.25,2.5,2.25,2.375,108.375,130.625,25.9375,95.75,105.5625,72.6875,-2.1875,-5,0.1875,3.9375,-0.125,-3.9375,232.1875,151.3125,-28.4375,55.1875,64.5625,48.125,-8.5625,-5.625,-6.625,-10.375,-11.1875,2.5625,373.5625,-6.75,-24.3125,12.75,25.3125,16.625,-11.1875,2,7.125,-0.25,-11.8125,-2.375,8.5625,112.75,20,-15.8125,-10.9375,-11.125,14.4375,15.375,12.125,27.625,27.9375,40.4375,46.625,-4.625,149.5625,102.6875,57.375,25.125,30.0625,26.5,37.4375,14.875,24.8125,42.875,87.125,63.8125,-47.25,63.9375,56.75,37,31.1875,21.0625,27.5,21.1875,8.4375,23.4375,88.6875,121.5625,16.1875,-21.5625,27.75,29.5,18.5625,10.6875,20.9375,20.5,16.75,5.375,78.4375,140.125,80.875,18.8125,-4.5625,7.9375,4.5625,-1.75,11.75,3.5,0.6875,0.75,54.5625,150.5625,117.4375,61.4375,3.375,-5
-3.25,-15.5,-23.75,-18.75,-14.5625,-19.5625,4.5625,57.1875,-41.1875,-12.25,-4.0625,1.1875,-8.5625,-18.875,-21.5,-22.25,-26.5625,-38.125,-25,-11.5,-3.6875,-11.0625,-4.0625,2.3125,3,13.875,22.3125,25.1875,32.5,63.1875,59.1875,44,46.6875,-19.0625,-6.6875,2.5625,18.125,11.75,36.8125,40.75,46,60.9375,64.25,78.75,45.375,13.1875,7.5625,14,39.1875,31.125,26.8125,51.1875,58.125,86.25,110.5625,24.4375,-115.375,16,28.0625,37.9375,41.1875,42.4375,43.5,30.8125,49.9375,79.125,140.8125,75.3125,-8.625,-81.1875,15.125,39.6875,13.625,19.3125,24.625,17.5625,17.6875,-3.4375,77.6875,29.0625,51.6875,33.1875,74.4375,3.875,0.625,0.5625,11.5625,14.875,15.8125,7.6875,14.75,-12.4375,95.125,71,75.9375,113.8125,0.5,0.6875,0.375,9.875,11.125,9.625,-99.25,81.375,100,54.5625,77.875,54.625,-11.625,-6.3125,-2.0625,-9.4375,1.5,6.375,32.625,151.5,80.5,-2.0625,30.125,21.375,-32.875,-7.5,-9.8125,-14,-24.1875,-9.125,11.1875,118.3125,136.3125,-14.8125,-8.1875,-2.3125,-8,-27.9375,-0.625,-10,-37.3125,-54.1875,-28.4375,-4.125,214.625,53.625,7.5625,-9.125,5.6875,-3.375,5.6875,-10.9375,-32.5625,-60.8125,-58.125,-28.8125,19.75,155.125,76.125,26.875,43.3125,27.75,26.4375,15.3125,-13.625,-41.3125,-44.375,-7.4375,7.5625,5.25,122.25,67.875,40.9375,30.25,33.625,19.25,9.6875,-20.625,-0.125,35.4375,51.125,35.625,-15.1875,47,17.25,10.125,17.3125,14.5,3.375,-13,15.3125,62.125,71,76.3125,12.0625,-49.125
-1.9375,-16.4375,-25.3125,-25.625,-14.875,-25.25,-65.9375,-74.4375,-48.3125,-22.125,22.5625,2,-8.6875,-11.625,-17.75,-16.75,-19.875,-21.0625,-12.375,-21.8125,-16.1875,4.875,2.875,2.9375,-2.625,4.625,12.125,29.8125,38.3125,-4.0625,-8.1875,-9.875,-13.5625,5.25,2.875,7.8125,7.5625,1.6875,15.0625,26.875,29.1875,21.5625,17.9375,-57.4375,-8.6875,-2.5625,2.9375,3.875,-2.6875,-1.75,2.0625,16.9375,38,28.75,20.875,-1,42.125,2.25,-2.8125,2.375,1.625,-1.1875,6.1875,4.375,33.3125,38.4375,44.0625,-8.125,24.625,24.8125,-5.8125,-1.625,-4.0625,-4.375,2.125,5.3125,0,14.1875,41.75,-16.375,25,22.625,-7.9375,1.375,2.5625,6.25,4.1875,2.75,-0.3125,-3.3125,-0.5625,-35.4375,16.6875,-4.875,-20.6875,-11.6875,7.75,10.4375,16.0625,10.75,-6.6875,-17.5625,-35.875,40.4375,3.5625,-10.3125,-25.0625,-20.4375,4.625,20.1875,18.125,5.5625,-19.375,-9.9375,23.625,36.125,55.125,2.25,-24.1875,-12.25,11.625,16.875,30.8125,23.75,-19.5625,-26.5,19.25,-24.375,54.75,22.875,11.3125,5.1875,16.6875,14,18.625,17.0625,-24.0625,-45.125,-7.625,0.375,33.875,20.8125,26.375,8.25,13.25,4.9375,23.6875,6.1875,-30.8125,-73.75,-33.4375,-6.75,14.3125,-0.0625,26.375,21.625,22.4375,9.625,12.9375,10.25,-32,-85.125,-31.5,-3.6875,8.9375,1.625,28.375,21.5,8.375,-7.125,-1.375,0.4375,-2,-45.9375,-12.5625,22.6875,7.125,-2.625,8.0625,7.75,-5.9375,-23.5625,-22.8125,-29.3125,-37.1875,-65.3125,37.5625,67.375,31.8125,5.5625,4.8125,-17.25
14.375,12,17.6875,31.5625,52.25,63.8125,-79.9375,-60,-29.4375,-7.3125,6.625,0.9375,-5.375,-11.75,-14.375,-20.25,-33.25,36.125,-7.5,-5.875,-6.1875,-7,-4.0625,-3.5,-0.25,56.6875,56.3125,50.625,37.4375,82.125,55.3125,13.5,5.0625,3.875,-4.3125,-5.625,3.9375,-15.625,69.3125,61.6875,30,83.125,72.125,50.6875,5.75,9.75,-0.25,-0.8125,5.0625,-25.375,-33.375,40.0625,11.125,68.1875,74.6875,7.5625,-47.875,11.1875,7.125,1.3125,10.125,-22.3125,-40.125,1,-4.0625,50.875,77.125,17.0625,-25.375,-43.6875,7.0625,5.875,26.75,-9.25,-42,1.625,10.625,17.3125,78.25,26.75,-1.25,-43.8125,-56.125,9.875,21.5,14.4375,-9.375,11.625,13.375,11.9375,23.9375,18.625,47.875,-9.8125,-48.0625,-54,38.1875,32.5,32.5,28,22.375,13.875,-20.125,62.5,44.75,1.25,-43.75,-52.6875,39.5,21.1875,18.8125,21.5,34.0625,41.125,61.625,75.1875,104.1875,54.4375,-9.875,-3.5,78.5625,-16.0625,-26,-21.5,-17.875,17.75,36.375,34.75,109.0625,109.25,100.4375,68.1875,44.875,-23.4375,-11.3125,-25.0625,-44.1875,-56.1875,-8.125,12.1875,41.0625,59.1875,85.75,72.625,78.0625,2.9375,-70.4375,-15.8125,-53.75,-84.375,-59.625,-19,19.6875,23.125,62.25,75.1875,99.125,37.8125,-68.5,-40.75,-46.25,-85.0625,-70,-51.0625,-16.5625,9.75,40.6875,67.25,119.3125,77.8125,-58.3125,-50.25,-47.75,-70.625,-70.8125,-41.875,-41.1875,-13.9375,14.9375,57.25,127.9375,118.5,-37,-55.4375,-69.0625,-96.8125,-15.5,-5.125,-15.75,-18.0625,-6.1875,-1.1875
-130.25,-24.1875,10,25.5,49.3125,62.0625,-19.25,-0.4375,0.6875,-2.75,2.8125,4,-45.8125,-28.75,-11.5625,-7.0625,0.0625,9.0625,1.75,3.875,-5.75,8.1875,15.4375,20.6875,6.75,6.125,25.875,51.375,102.375,193.3125,104.625,-22.25,-19.625,14.125,32.8125,39.1875,13.25,15.9375,18.6875,28.1875,50.6875,126.875,79.9375,-135.3125,-13.3125,-6.0625,12,22.5625,7,8.8125,11,9.6875,27.4375,104.375,80.6875,-31.625,119.9375,-11.5,-0.3125,9.125,-1.125,7.8125,12.625,5.625,19.4375,103.8125,114.9375,-48.125,91.0625,99.25,-8.8125,1.625,-1.6875,-3.625,8.5,4.5625,1.625,94.5,163.25,-47.6875,55.75,97.125,76.8125,-2.8125,-6.4375,-5.4375,8.1875,5.125,5,-0.5,252.6875,34.875,-8.6875,57.5625,76.625,56.4375,-10.5,-5.8125,-7.9375,-7.8125,-3.6875,-13.75,290.5625,34.0625,-11.3125,30.5625,71,49.875,-8.75,-5.5,-2.9375,-12.3125,-14.6875,-4.125,158.5,21.875,-11.1875,-2.3125,13.0625,3.5,2.625,14.875,24.3125,25.0625,35.125,30.625,5.625,102.875,63.0625,16.625,-6.3125,-6.75,-0.125,20.625,19.6875,35.5625,48.3125,83.125,88.6875,-74.0625,60.75,38,20.25,4.625,16.5625,11.125,25.8125,14.125,36.5,91.5625,143.375,20.75,-2.6875,17.5,27.3125,13.875,14.3125,10.375,21.875,23.75,19.625,71.4375,166.0625,99.875,20.875,-9.375,17.9375,12.5625,6.4375,-3.3125,16.4375,16.6875,17.625,42.5,151.5,129.5625,56.5625,5.125,-0.9375,5,-0.875,-6.0625,3.875,11.8125,13.125,15.1875,119.3125,134.8125,76.9375,21.1875,3.375,-0.8125
-15,-17.75,-21.125,-20.8125,-20.625,-45.1875,-5,-44.9375,-19.125,-9.6875,-8.5625,-6,-26.9375,-40.125,-50.625,-52.875,-68.1875,-74.25,13.5,8.5,-6.5625,-9.875,-9.375,-7,-10.0625,-6.0625,-2.6875,-8.5625,-0.0625,26.0625,8.4375,93.375,30.875,-3.5,-13.8125,-11.8125,20.9375,18.1875,41.25,44.25,61,73.9375,86.25,107.625,5.5625,8.5,22.1875,24.3125,14.75,11.25,11.25,28.6875,32.4375,41.6875,45.8125,-15.5,-168.5,-0.1875,3.1875,10.625,10,13.875,16.5625,14.625,11.25,34.75,46.625,-12.0625,-55.75,58.875,-1.4375,5.5625,-0.375,4.9375,13.625,10.25,8.9375,-1.0625,30.8125,-17.5,13.5625,69,51.625,2.25,-6.875,0.5625,5.6875,8.6875,6.875,6.3125,-22.1875,-33.625,147.3125,60.5625,70.125,55.3125,-4.0625,-3.9375,-0.1875,1.9375,2.6875,2.125,-124.5625,254.1875,18.9375,45.25,68.5,44.125,-3.625,-2.375,-2.75,-0.5625,-4.8125,-2.125,231.1875,-0.9375,6.875,22.3125,27,11.1875,-20.125,7.25,13.875,5.5625,1.1875,6.375,4.75,-110.1875,-32.5,-33.3125,-19.75,-10.9375,8.375,18.125,20.3125,21.125,36.4375,30.5625,24.3125,-18.4375,101.8125,56.875,33.25,6.875,27.75,23.5625,35,9.5625,27,29,32.8125,-14.25,28.1875,50.5625,52.875,34.4375,33.3125,28.6875,31.3125,26.75,9.9375,16,20.875,-27.5625,-9.9375,-4.5625,40.4375,34.125,26.9375,17.5625,25.125,24.75,21.6875,1.625,13.5,-39.5625,-51.8125,9,5.125,16.875,10.875,7.125,13,10.3125,4.5,-3.5,0,-29.75,-61.875,26.25,8.9375,-2.125
-12.5625,-8.875,-11.4375,-7.1875,4.6875,-4.375,35.625,101.375,-16.3125,-13.5625,-4,-2,-8.5625,-19.0625,-22.0625,-22.1875,-33.0625,-37.1875,7.125,-6.625,-3.9375,-6.5625,-3.625,2.8125,10.625,23.3125,44.3125,72.6875,123.25,187.3125,221.9375,162.5,26.625,27.5625,41.1875,35.9375,88.3125,72.5,94.625,134.125,187.875,252.9375,296.125,378.1875,-6.0625,30.5,95.375,105.5,25.3125,23,22.5,28.0625,44,75.375,91.1875,69.125,51.25,-23.6875,13.75,25.6875,-2.3125,-0.0625,9.5,2.9375,4.0625,31.4375,50,91.125,142.25,350,-4.3125,4.0625,-0.75,-3.75,1,1.6875,2.25,14.8125,44.0625,101.1875,158.4375,265.8125,150.5,-9.5625,-6.5,-10.625,-1.5,2.375,-1.3125,-2.5,34.875,94.125,180.8125,126.5,132.375,64.6875,-8.3125,-4.75,-1.8125,-0.0625,-2.375,1.1875,110.25,352.125,-89.75,50.375,76.125,46.3125,-8.5,-14.8125,-4.4375,-7.5625,1.5625,4,567.1875,-61.6875,-67.8125,-3.1875,22.25,20.6875,-29.875,-6.375,-2.1875,-7.5625,-12,-6.875,-2.3125,223.625,-12.9375,-45.6875,-37.4375,-9.1875,9.375,9.8125,15.4375,21.1875,21.9375,4.125,5.375,-39.1875,286,134.9375,49,22.75,28.375,21,33.5,7.6875,20.1875,37.3125,46.375,54.8125,-11.5625,104.5625,68.9375,42.5625,31.125,15.8125,30.6875,26.5625,9.125,21.9375,63.625,114.1875,97.0625,-86.1875,24.75,24.5625,13.3125,9.6875,19.5,14.75,17.25,14.1875,56.9375,118.5625,169.1875,11.6875,-15.875,9.75,4.125,-2.4375,2.125,7.6875,0.375,0.8125,37.75,123.875,201.75,109.8125,2.0625,-5.8125
-1,-3.3125,-12.25,-9.4375,-11.6875,-23.6875,-90.9375,-134.0625,-84.8125,-8.625,-0.4375,-1.3125,-5.0625,-15.5625,-17.4375,-14.3125,-33.6875,-44.3125,-31.875,-36.25,-13.8125,-2.5625,-3.1875,4.4375,-0.875,10.4375,16.8125,8.9375,8.1875,-21.9375,-65.125,3.375,4.875,-16.25,-20.125,-19.3125,-14.625,-13.875,1.75,-1.125,-4.375,-15.0625,-18.25,-35.5625,8.6875,1.4375,-12.375,-15,-6.4375,-11.4375,-4.875,16.6875,14.25,12.1875,24.3125,-27.75,-93.75,12.3125,2.5,-7.625,1.125,-3.5,4.4375,6,7.8125,16.8125,43.8125,-22.125,-52,-84.1875,5.125,6.1875,4.125,-8.0625,6.75,8.8125,9.375,-1.1875,49.25,-31.5625,-13.3125,-59.6875,-48.5625,3.4375,0.875,-2.4375,-0.9375,13.25,10.0625,7.1875,19.4375,-69.3125,52.5625,-15.3125,-21.4375,-7.5,-1,4.4375,4.25,7,6.5,2.8125,-135.0625,43.25,27.25,6.9375,0,8.375,-8.0625,0,4.125,6.125,-6,-4.0625,-21.125,19.1875,31.5,5.1875,7.8125,6.0625,-18.9375,8,2.6875,8.625,4.875,-8.75,1.375,-69.625,-9.375,-22.1875,-3.625,0.5625,-2.5,-11,9.3125,9.0625,3.25,-10.75,-9.5625,-18.875,15.875,-13.75,-15.625,-8.375,9.8125,-0.875,19.5,-1.0625,-6.1875,-28.875,-21,-27.4375,16.5625,2.4375,5.75,5.3125,17.8125,15.6875,25,15.5625,-14.1875,-39,-41,-41.6875,-15.75,12,22.125,13.3125,21.0625,7.375,22.875,18.25,-5.9375,-31.25,-47,-54.625,-51.4375,-5.0625,9.875,14.0625,3.0625,0.75,12.0625,3.5,-17,-42.5625,-36.25,-46.0625,-60,-13.125,3.1875,-4.75
15.5625,9.0625,14,37.6875,56.3125,50.9375,-25.6875,5.1875,-12.9375,-2.875,6.875,6.4375,-20.0625,-21.4375,-20.6875,-22.5,-14.375,-23.8125,-1.1875,-3.4375,-3.3125,-1,1.4375,1.9375,-1.0625,9,24,-11.4375,-17.625,-26.8125,-54.625,-12.8125,1.8125,0.0625,-0.5625,-2.125,-1.5625,-10.125,57.5,8.375,-21.5625,-30.6875,-37.875,-52.9375,-1.375,2.0625,-4.5625,-4.375,-9.0625,-16.375,-7,31.8125,-15.6875,-20.625,-20.3125,-8.4375,-4.875,10,-0.75,-8.625,-1.4375,-8.875,-3.1875,0.9375,-5,-6.125,8.8125,-10,-18.1875,-25.8125,-0.125,2.4375,7.75,-2.375,1,1.8125,7.75,0.375,32.6875,1.5625,-18.125,-49.9375,-60.6875,3.9375,6.5625,3.6875,5.625,1.6875,4.25,-12.625,14.1875,10,29.1875,-32.9375,-45.0625,-24.5,-1.3125,2.8125,3.5625,-2.75,-14.25,8.25,-38.5,46.0625,13.9375,-17.125,-16.25,-7.4375,-4.375,-2.0625,4.5625,-13.1875,7.25,9.375,7,14.6875,28.3125,8.6875,-3.5625,-4.5625,-1,8,3.8125,-13.5625,-0.25,-0.6875,7.8125,-38.6875,6.125,-2.125,2.8125,-2.5,5.75,-2.1875,-2.4375,1.9375,2.4375,1.6875,-0.125,-5.25,5.875,-9.25,-10.5625,-5.1875,2.25,4.75,18,5.1875,5.1875,3.0625,4.1875,0,9.5625,-2.3125,-1.375,3.125,10.25,5.75,31.4375,23.125,-1.875,5.75,-5.8125,-7.3125,0.0625,2.8125,9.4375,15.125,10.8125,0,23,20.0625,19.9375,3.1875,-14.8125,-22.1875,-26.25,-8.9375,5.1875,6.9375,4.375,2.0625,21.4375,24.0625,20.4375,5.375,-15.0625,-28.6875,-39.625,-27.4375,0.6875,3.75
-8.5625,-22,-22.4375,-19.0625,-24.375,-10.0625,-4.6875,13.125,5.3125,-5.25,-5,-2.6875,-8.6875,-16.25,-17.125,-4.4375,0.9375,-3.25,9.5625,1.25,-6.0625,-4,-3.9375,-3.8125,-4.625,28.625,28.625,43.375,46.5,47.8125,41.625,16.25,9.875,9.3125,-5,-8.625,-31.375,-20.6875,38.5625,36.375,38.9375,37.375,45.4375,28.5,12.5,15.5625,4.5,-2.5625,-27.75,-24.9375,-9,21.0625,32.9375,36.25,49.0625,-0.375,-53.9375,16.875,12.5,5.875,-12.25,-17,-8.9375,9,26.125,32.125,61.6875,5.75,-33.5625,-65.5625,9.1875,8.6875,7.3125,-5.875,4.6875,14.625,11.5625,16.1875,75.375,18.4375,-3.6875,-45.625,-56.0625,19.4375,16.5625,9.1875,12.5,26,24,25.0625,54.1875,29,53.6875,-13.875,-59.875,-57.25,9.3125,25.1875,29.5625,32.6875,41.375,28.6875,-3.25,89.8125,70.375,18.4375,-34.0625,-52.25,11.75,6.9375,10.125,18.9375,26.25,21.5625,45.625,58.125,92.4375,55.5,21.375,14.25,-14.5,-7.75,-7.6875,-9.0625,-3.875,-3.375,20.875,0.6875,48.375,63.5625,61.25,49.8125,0.375,-36.5625,-10.0625,-19.0625,-24.875,-21.9375,-9.625,-1.3125,18.1875,36.1875,64.5,54.3125,26.6875,-28.4375,-33.5625,-12.125,-33.25,-50.875,-39.6875,-23.6875,14.5,17.9375,60.625,67.3125,53.8125,-8.125,-38.375,-26.375,-18.125,-46.75,-61.625,-49.0625,-21.25,10.9375,50.125,90.5,96.625,26.125,-29.25,-30.4375,-38.1875,-34.625,-44.9375,-51.625,-44.3125,-10.4375,16,96.875,130.25,66.125,-9.8125,-27,-44.25,-56.5,-31.625,-26.1875,-43.5625,-19.0625,1.5625,6.625
-95.125,-33.3125,-11.5625,11.6875,38.5625,53.625,-11.9375,5.4375,-4.9375,-3.0625,2.125,3.5625,-35.3125,-26.8125,-13.625,5.1875,7.9375,-4.125,6.625,4.75,-0.4375,-25.125,-2.4375,6.25,12.125,11.125,18.875,43.1875,66.3125,88.5625,98.8125,84.25,154.6875,-53.4375,-7.9375,15.4375,21.75,19.9375,26.9375,32.625,53.8125,65.625,72.0625,101,126.8125,10,3.6875,23.0625,70.4375,67.8125,49.6875,64.5,100.6875,140.5625,152.0625,26.25,-167.75,80,41.6875,60.5,127.875,135.375,126.625,93.4375,156.375,225.375,300.8125,195.9375,-9.5625,-299.125,66.25,116.9375,12.375,19.1875,28.4375,22.1875,19.3125,15.75,63.9375,66.375,69.6875,88.875,192.5,4.5625,-10.8125,-7.875,5.4375,7.5,4.4375,3.6875,7,26.25,52.625,121.8125,219.3125,414.75,-11.75,-3.1875,-6.4375,-9.0625,-1.0625,2.25,-0.8125,45.6875,138.25,158.375,321.1875,116.625,-10.875,-7.0625,-11.3125,-13.3125,-14.625,-2.6875,45.9375,182.9375,181.8125,-23.9375,53.25,17.5,-37.375,-7.3125,-12.5625,-14.75,-32.1875,-18.6875,-0.3125,201.875,376.125,-262.625,-58,-11.6875,-25.1875,-29.75,-5.6875,-11.375,-28.75,-45.5,-29.4375,4.375,633.0625,-158,-67,-32.25,-14.8125,-14.0625,-9.5625,-3.9375,-24.625,-55.625,-51.75,-35.125,-2.75,204,43.4375,-4.5,65.1875,33.875,38.625,28.125,-0.625,-6.75,-0.5625,11.4375,0.5,-32.8125,286.625,118.875,36.125,26.3125,24.4375,28.625,21.0625,7.375,22.25,67.8125,80.375,71.875,-12.3125,51.8125,3.625,3.875,13.375,10.5,3.4375,-1.0625,21.8125,72.25,104.6875,125.8125,75,-145.1875
-9.875,-14.0625,-16.25,-13.75,-4,-17,-44.5,-67.875,-94.3125,-71.125,77.75,10.4375,-10.375,-21.125,-15.375,-19.25,-18.8125,-29.25,-15.4375,-34.625,-32.9375,24.6875,2.375,4.375,4.5,6.9375,14.5,25.375,39.875,73.9375,67.625,39.4375,43.875,7.75,-9.5,9,15.6875,8.625,28.8125,30.75,39.375,62.8125,72.875,62.8125,31.3125,18.875,8.0625,18.0625,29.0625,15.3125,17,24.1875,35.9375,60.125,82.375,19.375,-44.5,27.75,19.8125,27.5,33.625,24.1875,29.25,20.9375,29,52.625,104.5,58.125,20.1875,-35.5,16.625,30.3125,11.3125,9.1875,20.3125,19.25,10.5625,4.9375,62.5625,48.375,59.5625,33.625,23.125,8.875,2.625,1.375,4.5625,7.5625,7.5,7.375,19.4375,24.6875,73.75,62.4375,47.25,71.4375,0.5625,-2.875,0.5625,4.0625,6.5625,4.75,-25.4375,59.3125,61.5625,27.0625,50.375,46.625,-10.375,-10.875,-2.3125,-0.3125,-2.4375,9.375,24.75,89.5,71.5,5.25,34.875,19,-30.75,-4.3125,-10.1875,-12.875,-24.375,-12.875,7.3125,67,134.25,6.125,-10.0625,2.5625,-17,-28,-9.75,-10.8125,-46.6875,-40.875,-23.0625,1.0625,184.875,75.0625,-3.875,-10.5625,-5,-18.0625,1.625,-7.6875,-37,-48.9375,-44.75,-19.375,4.9375,163.25,43.4375,4.875,29.25,8.8125,16.75,10.4375,-7.125,-14.6875,-12.25,12.75,19.4375,-8.875,94.5625,46.0625,33.375,19.5625,19.6875,16.75,14.4375,0.0625,16.5625,63.25,60.25,37.25,-22.125,41.625,14.625,8.75,20.375,19.1875,7.5625,-3.5625,17.1875,63.75,87.8125,71.6875,4.3125,-36.875
-5.25,-16.0625,-20,-22.5625,-12.9375,-18.4375,-61.5625,-64.625,-64,-21,32.1875,11.125,-10.125,-18.125,-18.875,-13.8125,-14.3125,-28.25,-6.375,-16.125,-9.5625,8.375,3.625,3.25,4.5,16.25,31.5625,48.25,70.125,111.875,83.5,53.3125,26.5625,18.25,26.1875,24,28.25,21,36.1875,47.5625,62.8125,88.1875,86.875,79.8125,11.3125,13.375,29,31.3125,24.25,21.875,17.25,29.1875,44.3125,66.375,82.3125,36.875,-8.625,-2.25,20.4375,20,17.9375,14.0625,13.5625,10.125,18.1875,45.6875,74.9375,53.125,33.4375,43.6875,3.625,12.375,6.9375,5,9.5,9.3125,4.3125,15.5625,56.875,43.875,52.875,55.875,62.25,-1.875,-5.5625,-2.875,1.5625,4.5,4.1875,5.375,35.625,42.5,76.3125,40.75,69,58.3125,-1,-6.625,-3.1875,0.1875,5.375,10.125,26.4375,106.75,60.1875,35.4375,67.9375,45.25,-8.875,-14.125,-8.875,0.625,-5.875,9,100.1875,109.875,31.125,8.75,31.25,20.6875,-19.875,-1.375,-4.5625,-7.5625,-19.75,-7.6875,13.5625,135.25,100,-8.6875,-16.1875,-5.125,0.625,-12.3125,0.6875,1.625,-11.6875,-16.3125,-4.5,-6.9375,169.6875,61.375,26.5625,3.4375,27.4375,16.4375,13.4375,9.125,1.125,6.125,13.4375,14.5625,-9,84,76.375,49.125,42.3125,24.6875,28.875,31.875,2.375,5.5625,50.0625,63.75,32,-23.3125,65.0625,53.625,28.5625,22.1875,24.9375,25.125,19.25,8.75,54.625,77.5,68.9375,11.875,-3.5625,22.375,13.625,13.875,15.6875,17.1875,15.1875,11.6875,41.3125,84.75,79.3125,53.1875,5.9375,-11.4375
-15.9375,-17.5625,-23.875,-16.625,-20.4375,-19.375,-47.5625,-45.9375,-40.8125,-21.375,7.125,2.625,-10.3125,-14.6875,-14.625,-8.1875,-18.0625,-29.6875,-11.625,-18.4375,-10.5,0.0625,1.4375,-28.875,-3.75,22.75,31.75,36.375,44.1875,43.25,41.375,21.125,31.4375,37.125,23.6875,-110.375,-11.5,7.3125,34.375,30.375,45.0625,38.375,40.25,35.75,19.3125,47.0625,28.375,-113.1875,-8.4375,8.8125,7.5625,33.75,39.1875,36.125,49.6875,-9.8125,-29.1875,29.125,42.375,-93.5,8.1875,25.6875,20.4375,17.8125,44.5,58.75,71.5625,12.75,-24.5,-69.6875,42.8125,-49.8125,44.875,47.3125,54.1875,49.8125,36.8125,63.25,127.9375,81.25,31.75,-81.125,-148.6875,18.6875,21.5,60.4375,86.3125,97.3125,88.75,66.4375,152.5,182.8125,200.25,31.5,-109.5625,-177.125,-11.75,0.25,9.75,12.8125,21.125,21.1875,0.25,72.25,65.875,57.4375,44.8125,80.4375,-3.75,-15.625,-8.625,-7.4375,2.3125,7.125,11.5625,45.6875,90.375,73.25,78.125,101.5,-56.875,-5.5,-18.375,-11.875,-19.5625,-8.75,10,-26.875,77.8125,95.625,76.8125,-28.3125,-37.0625,-39.0625,-12,-8.125,-32.375,-35.5,-15.875,-0.0625,52.8125,141.375,168.6875,-85.8125,-54,-35.5625,-18.625,-9.875,-21.875,-47.1875,-46.3125,-33.75,21.875,130.1875,294,-63.6875,-38.9375,-31.5625,-20.9375,-11.75,-22.4375,-40.3125,-55.25,-56.4375,-20.9375,12.375,421.0625,23.4375,7.875,-12.75,-10,-7.1875,-14.375,-24.625,-32,-39.6875,-30.875,0,16.5,184.5,122.875,55.4375,38.1875,26.875,11.9375,-1.75,3.125,25.8125,22.6875,30.25,24.25,-32.5
