195.1875,355.75,369.375,258.5,149,62.125,56.6875,78.0625,78.5625,43.875,-4.4375,-105.375,-154,-169.8125,-108.625,-46.0625,-33.0625,-15.4375,-19.25,-34.4375,-30.5,-30.4375,-57.75,-89.4375,-127.0625,-563.125,-422.0625,-269.1875,-186.9375,-124.8125,-43.125,-23.0625,-30.5,-5.8125,77.375,-42.25,-111.8125,-109.8125,-517.875,-362.5,-273,-207.375,-103.1875,-30.75,-39.8125,-26.4375,69.8125,-6.1875,-90.875,-108.75,-109.375,-460.75,-375.625,-338.25,-223.125,-119.25,-56.75,-30.3125,26.75,-39.1875,-112.75,-129.375,-115.8125,-92.5,-416.9375,-404.3125,-303,-189.9375,-115.6875,-72,-32.1875,-90.4375,-117.5,-128.75,-118.6875,-85.875,-82.1875,-419.3125,-346.1875,-247.6875,-174.875,-135,-62.3125,-96.25,-37.875,-89.8125,-101.9375,-84,-86.125,-97.8125,-406.8125,-300.5625,-234.625,-219.3125,-145.1875,-105.125,-81.9375,-111.125,-94.875,-96.1875,-109.8125,-110.3125,-364.375,-314.3125,-296.5625,-239.75,-210.5625,-136.875,-70.8125,-84.4375,-100.8125,-109.25,-119.75,-118.875,-370.625,-368.75,-335.625,-305.625,-387.75,58.25,49.8125,-65.5625,-103.625,-111.4375,-133.8125,-138.4375,-136.6875,-418,-409.625,-407.1875,-485.125,23.625,-25.8125,106.1875,-68.5625,-97.75,-122.375,-136.1875,-149.8125,-148.75,-449.0625,-470.4375,-611.5625,-73,-160.375,-50.0625,4.125,-54.1875,-96.3125,-114.6875,-144.0625,-153.8125,-136.8125,-513.375,-663.5625,-205.1875,-297.8125,-154.125,-90.4375,-0.3125,-45,-78.6875,-121.3125,-142.125,-144,-162.25,-737.875,-340.3125,-398.125,-276.1875,-175.375,-79.125,-9.5,-49.625,-80.3125,-110.125,-126.8125,-161,-103.125,-380.5,-393.625,-386.6875,-342.5625,-267.625,-96.3125,-34.375,-61.6875,-92.4375,-112.6875,-138.75,-108.9375,-205.875
190.75,221.5,216.3125,139.9375,97.875,64.4375,49,63.6875,56,18.375,4.8125,-38.0625,-13.8125,-58.25,-128.375,-142.5,-90.9375,-97.1875,-6.8125,-37.6875,-49,-51.875,-43.9375,-58.125,100.875,252.875,-264.75,-240.875,-146.4375,-121.1875,-69.4375,-33.3125,-80.9375,-108.25,-94.4375,-102,108,-31,-80.1875,-211.9375,-139,-112.25,-72.625,-40.75,-34.125,-54.125,19.1875,-23.3125,219.375,11.375,-339.1875,-148.8125,-103.6875,-84.6875,-40.5625,-21.4375,-6.375,-5.1875,123.6875,137.3125,184.375,118.25,-191.25,-323.875,-186.9375,-166.5625,-109.375,-73.8125,-41.375,-14.8125,29.1875,85.3125,95,39.0625,-148.1875,-281,-72.3125,-230.5625,-175.1875,-136.375,-113.3125,-89.625,-24.625,26.625,55.5,-45.625,-133.0625,-185.5625,-11.5625,35.1875,-144.125,-99.1875,-68.8125,-55.125,6.4375,63.1875,-28.875,-27.5625,-164.125,-63.75,-31.25,-47.0625,-219,-204.8125,-208.375,-181.125,-177.9375,-34.1875,64.0625,-30,19.3125,32.75,5.3125,-18.5,-150.9375,-159,-140.6875,-146,97.5625,-193,173.375,55.375,89.375,128.0625,101.75,73.3125,45.0625,-94.875,-64.8125,-60.625,203.6875,-221.9375,160.4375,-116.1875,49.375,74.875,52.1875,34.375,8.25,-16.5,-173.9375,-213.125,-7.8125,-155.625,166.25,137.125,183.9375,-7.375,-31,-45.0625,-63.5,-78.375,-69.1875,-411.875,-286.75,-167.4375,-24.3125,71.25,119,92.875,-44.375,-67.9375,-89.125,-107.5,-110.5,-113.25,-364.25,-336.1875,-289.8125,12.5625,-51.1875,-137.5625,104.75,-30.1875,-54.4375,-78.3125,-96.6875,-114.25,-82.875,-471.1875,-630.125,132.125,-60.875,-163.875,-184.125,-86.1875,-33.8125,-60.5625,-78.5,-94.6875,-90.8125,-168.1875
1738.3125,610.3125,-273.6875,-99.3125,-113.0625,-140.625,-24.1875,-19.625,18.875,43.4375,-14.75,-90.9375,-373.25,-45.9375,111.0625,109.9375,73.3125,142,32.6875,49.75,59.0625,-15.125,-120.25,-143.75,27.5,-861.875,-409.4375,-241.25,-164.6875,-127.625,-75.9375,-44.5625,-101.3125,-167.6875,-243.0625,-313.25,-388.9375,270.9375,-655.25,-486.375,-377.875,-341.875,-266.375,-183.875,-114.9375,-284.5625,-569,-801.1875,-730.75,-260,252,-468.5625,-407.875,-404.25,-337.625,-251.0625,-209.6875,-192.625,-525.25,-885.1875,-810,-555,71.75,-118.6875,-385.0625,-420.875,-381.5,-308.1875,-279.6875,-244.8125,-326.5,-788.6875,-579.375,-479.125,-39.125,-144,-136.25,-372.5625,-384.625,-344.1875,-327.75,-316.375,-312.4375,-537.125,-111.125,-251,-77,-231.0625,-212.75,-210.75,-436.375,-422.6875,-417.9375,-407.4375,-443.5,-529.375,-343.75,-343.125,-374.1875,-318.3125,-333.5,-305.375,-491.625,-527.75,-548.5,-586.0625,-690.1875,-712.1875,-297.0625,-384.9375,-330.75,-363.0625,-351.3125,-324.8125,-479.375,-554.6875,-631.75,-811.1875,-933,-41.8125,-338.0625,-275.0625,-269.3125,-377.75,-407.375,-413.75,-365.125,-557,-667,-935.4375,-1130.4375,-429.8125,-623.625,-190.0625,-11.875,-146,-209.4375,-273.875,-288.375,-246.0625,-456.5625,-715.1875,-871.1875,-708.0625,-644.375,-348,-289.75,-55.4375,-100.375,-164.9375,-208,-208.75,-184.125,-626.25,-756.125,-699.6875,-664.1875,-363.75,-253.75,-440.75,-5.375,-45.5625,-111.375,-154.875,-186.8125,-194.3125,-756.8125,-720.4375,-804.8125,-527.5,-84.625,-373.1875,-269.875,9.0625,-20.5,-61.1875,-127.25,-184.3125,-158.3125,-729.625,-1101.4375,-1348.6875,-361.625,180.5,86.125,205.625,35.8125,55,19.875,-25,-78.5,-279.5
2042.9375,444.125,-258.6875,-120.375,-133.0625,-149.9375,-31.8125,-24.3125,12.5625,31.5,-7.375,-47,-119.25,-35.625,42.625,32.125,23,64.9375,17.25,5.5625,-2.625,-38.375,-89.625,-39.9375,47.5,-721.375,-408.375,-281.5625,-203.25,-177.75,-126.5625,-69.375,-141.4375,-256.0625,-412.25,-412.5625,-397.4375,316.125,-498.75,-395,-321.25,-299.8125,-240,-178.5,-114.875,-311.25,-655.25,-859.875,-721.9375,-132.9375,114.375,-342.75,-314.6875,-321.0625,-283.5,-219.6875,-195.875,-195.6875,-530.75,-907.4375,-781.0625,-419,-18.375,-104.875,-280.8125,-316.9375,-302.5625,-257.8125,-242.375,-222.625,-348.5625,-819.5,-572.0625,-372,-100.6875,-122.6875,-123.625,-269.0625,-303.0625,-280.625,-271.5625,-271.5,-288.75,-559.4375,-125.625,-180.5,-145.375,-234.1875,-221.4375,-217.1875,-370.5,-375.875,-390,-398.8125,-452.875,-587.5,-338.5625,-297.9375,-311.25,-295.875,-314.5,-286.4375,-417.5625,-461,-495.0625,-551.25,-688.75,-630,-238.25,-313.9375,-313.4375,-376.4375,-369.25,-343.5,-445.5,-536.125,-629.1875,-862.6875,-953.1875,-165.25,-312.5,-156.25,-177.5,-284.875,-317.4375,-328.25,-287.6875,-414.5,-519.5625,-744.875,-940.875,-533.4375,-512.3125,-364.4375,1.1875,-98.1875,-143.125,-194.125,-213.5,-182.0625,-337.4375,-525.4375,-784.625,-643.0625,-522.875,-248.6875,-408.9375,-33.5625,-58.3125,-106.25,-142.8125,-148.3125,-130.375,-440.75,-781.25,-608.9375,-544.0625,-143.6875,-388.6875,-356.9375,11.125,-20.75,-70.25,-107.3125,-135.5,-146.6875,-923.9375,-580.625,-758.75,-160.1875,-150.1875,-294.875,-229.6875,14.125,-1.1875,-37.6875,-94.3125,-133.625,-123.375,-624.0625,-1348.0625,-1001,18.8125,185.8125,86.3125,179.0625,39.9375,48.6875,25.375,-21.3125,-67.9375,-188.1875
991.875,148.0625,-71.875,-34.375,-47,-61.9375,-9,6.25,32.0625,29.625,-15.625,-28.6875,-126.4375,-51.5,31.5625,102,154.125,228.5625,156.875,246.8125,298,201.8125,57.4375,56.0625,129.8125,-2.6875,114.8125,163.25,176.375,197,173,112.5,241.5,262.375,81.0625,-22.5625,-0.75,167.625,93.25,194.25,257.5,329.3125,327.5,244.9375,334.25,549.9375,303.25,-78.1875,-126.6875,111.4375,298.1875,339.75,420.75,541.3125,569.8125,447.875,321.6875,260.8125,132,-266.25,-254,-125.9375,220.125,302.3125,358.0625,508,605.75,501.75,355.25,390.75,191.375,-265.25,-269.0625,-182.125,137.8125,323.125,274.5,444.875,605.25,558.4375,413.4375,550.75,181.1875,-343,-61.375,-100.875,8.0625,100.6875,95.6875,88.5,380.5,337.1875,178.5625,302.125,-94.625,-357.4375,-158.625,-124.1875,-26.0625,16.5625,49.125,46.5625,377.125,160.8125,280.1875,-121.0625,-405.25,-528.625,-70.5,-44.5,-20,-5.5,-4.375,8.1875,361.5,471.9375,45.9375,-120.5625,-1228.0625,177.5,-16.4375,-30.6875,-28.625,-40.3125,-41.75,-31.375,-102.875,727.1875,308.5625,275.9375,-918.1875,142.9375,-34.125,-19.25,7.9375,-13.625,-26.8125,-25.6875,-87.3125,-74.8125,554.875,709.8125,-720.875,96.625,-39.6875,-43.9375,-101.0625,-5.75,-11.0625,-14.5625,-75.0625,-77.8125,-9.5,1256.1875,-437.5,48.125,-4.1875,-48.875,-163.9375,-166.3125,29.875,46.5625,3.6875,-25.3125,-9.5625,240.75,316.1875,49.125,296.625,287.625,-55.1875,-160,-240.875,67.8125,91.5625,85.9375,14.375,134.875,-192.1875,287.4375,43.1875,206.5625,278.1875,264.3125,167.625,211.375,141.25,260.3125,273.125,286.6875,165.5625,-102.1875
194.1875,200.4375,174.25,115.125,99.25,94.3125,59.125,138.5,109.25,-138.5,-90.0625,1.75,-175.125,-180.75,-139.125,-117.25,-111.5,-139.875,-149.25,-328.6875,-389.125,-214.1875,-66.875,-30.5625,-79,-225.125,-232.25,-246.3125,-248.3125,-256.9375,-233.8125,-262.9375,-432.375,-317.5,-99.4375,-78.0625,-120.375,-95.25,-245.625,-279.3125,-299.625,-332.125,-329.875,-272.9375,-283.125,-275.1875,-81.375,-63.0625,-90.8125,-112.9375,-147.875,-263.8125,-304.875,-372.1875,-398,-375.3125,-329.375,-123.6875,32.5,16.9375,-22.375,-40.4375,-122.75,-182.875,-244.25,-309.8125,-361.625,-362.6875,-324.8125,-218.6875,29.6875,59.1875,-15.875,-15.6875,-77.4375,-151.75,-143.5625,-242.9375,-293,-333.75,-334.6875,-258.75,4.1875,47.25,-38,-30.75,-39.625,-94.9375,-105.5625,-86.625,-252.5625,-297.125,-310.4375,-241.6875,39.0625,184.375,-9.75,-16.9375,-71.1875,-90,-104.25,-90.625,-339.9375,-367.875,-306.9375,-22.5625,117.5625,44.5625,-17.25,-64.6875,-79.125,-101.625,-105.625,-94.9375,-485.125,-470.0625,-161.875,30.875,240.25,-75,-69.375,-26.625,-43.5,-72.4375,-84.3125,-93.0625,-73.375,-659.0625,-335.25,-50.375,60.4375,-143.3125,-96.1875,-88.1875,-6.3125,-28.625,-45.5625,-56.5625,-59.875,-47.3125,-659.375,-268.125,-11.25,-131.9375,-113.375,-47,-24.5625,-6.9375,-18.6875,-29.875,-35.5625,-34.25,12,-643.9375,-391.5625,-134,-203.3125,-76.75,18.5,42.4375,-26.25,-43.1875,-46.25,-51.625,2,10,-787,-236.3125,-283.75,-179.6875,-36.3125,-17.625,61.625,-42.875,-78.25,-105.1875,-68.25,-23,75.75,-277.625,-297.5,-231.5625,-125.1875,-87.3125,-62.4375,-67.5625,-72.3125,-145.8125,-205.25,-230.6875,-119.6875,-58.5625
120.25,125,121.75,81.125,67.5,46.75,28.5,39.625,38.5625,-13.0625,-44,-47.0625,-77,-72,-64.9375,-47.9375,-36.8125,-30.125,-5.5625,-39.125,-53.3125,-48.9375,-84.6875,-76.9375,76.8125,-205.25,-227.375,-198.75,-161.25,-146.1875,-101.1875,-75.375,-171.625,-194.6875,-228.1875,-198.9375,-51.0625,88.625,-226.5,-221.25,-196,-202.0625,-168.25,-132.5625,-108,-169.625,-163.0625,-262.0625,-106.3125,-2,-39.0625,-200.9375,-219.4375,-251.9375,-247.4375,-205.3125,-182.9375,-111.375,-116.25,-261.75,-167.6875,-54.8125,-52.375,-201.1875,-243.5,-286.75,-297.3125,-267.3125,-255.375,-216.375,-40.375,-198.6875,-112.4375,-54.5,-42.75,-191.375,-135.625,-265.1875,-297.25,-286.375,-293.875,-258.6875,-143.5,-112.6875,-0.0625,-53.125,-56.1875,-170.3125,-130.8125,-107.25,-258.9375,-254.1875,-279,-249.8125,-133.4375,3.5625,-145.625,-144.5,-241.4375,-209.1875,-209.3125,-182,-356.1875,-413.5,-438.1875,-310.75,-169.375,-83.4375,-116.75,-215.8125,-200.5625,-223.375,-216.125,-202.375,-429.625,-505.25,-438.4375,-365.375,-282.375,58.75,-132.25,-96.5625,-103.25,-163.875,-181.5625,-197.875,-173.9375,-486.25,-457.1875,-412.5625,-390.8125,-335.625,-288.625,-221.625,19.5,-40,-73.625,-112.9375,-126.875,-118.125,-453.5,-397.3125,-315.75,-442.25,-290.8125,-57.5,-107,-21.4375,-39.75,-71.3125,-95.875,-110.25,-88.9375,-510.4375,-509.625,-437.0625,-464.25,-84.6875,-29.1875,-143.8125,-12.4375,-31.9375,-59.3125,-91.6875,-106.25,-94.5625,-609.6875,-563.625,-756.0625,-354.25,-13.3125,-80.5625,-28.25,-17.5,-35.125,-61.5625,-83.1875,-95.625,-71.3125,-642.5,-967.5,-761.1875,-111.25,82.125,5.4375,31.3125,-11.375,-22.625,-37.625,-50.875,-47.75,-108.8125
1335.25,368.875,-31.8125,3.375,-31.1875,-57.5625,-7.5625,0.375,40.0625,50,-18.625,-38.375,-145.1875,-138.6875,-44.25,-27.4375,-22.0625,-18.4375,-28.125,-75.25,-97.75,-96,-56.8125,4.625,19.75,-354.5,-237.5625,-189.75,-160.1875,-147.0625,-110.4375,-97.125,-193.75,-222.8125,-217.875,-175.75,-137.25,68.25,-244.4375,-216.375,-204.4375,-203.625,-192.875,-150.375,-122.9375,-148.5,-162.125,-348.1875,-245.375,-15.6875,4.625,-197.3125,-238.5625,-258.25,-279.625,-248.8125,-224.625,-117,-96.8125,-354.875,-281.9375,-110.375,-27.75,-136.625,-222.9375,-255.875,-290.5,-277.1875,-269.8125,-184,-20.9375,-282.9375,-222.6875,-102.9375,-9.5,-90.4375,-109.3125,-175.0625,-211.9375,-224.375,-238.625,-155.8125,-47.9375,-238.75,-82.5,-91.75,-85.0625,-164.1875,-174.5,-136,-277.75,-326.875,-360.8125,-315.625,-185.5625,-82.125,-153.9375,-139.9375,-225.1875,-241.6875,-238,-209.9375,-393.4375,-478.3125,-463.3125,-340.875,-217.5,-133.875,-103.875,-215.625,-236.1875,-272.6875,-263.9375,-233.1875,-517.75,-533.625,-464.875,-293.4375,-536.75,114,-111.6875,-100.9375,-123.25,-194.3125,-211.3125,-213.0625,-188.8125,-541.3125,-484,-284,-502.6875,-207.4375,-281.4375,-291.1875,2.625,-62.4375,-94.6875,-129.875,-143.5625,-116.1875,-590.0625,-262.625,-422.5,-332.1875,-283.4375,-185.4375,-178.25,-12.375,-32.3125,-57.125,-89.4375,-91.5,-66.875,-387.5625,-653.875,-373.875,-383.25,-97.625,-89.6875,-122.625,-8,-25.9375,-56.75,-72.875,-67.5,-21.625,-802.0625,-547.375,-566.1875,-152.0625,-22.1875,-75.75,-48.0625,-13.25,-37.625,-60.0625,-74.6875,-50.6875,-24.375,-657.25,-914,-466.9375,-55.0625,101.125,44.625,45.0625,-15.125,-41.625,-69.125,-84.5625,-45.125,-169.875
572.4375,394.375,199.25,166.1875,108.8125,68,44.25,78.6875,79,6.0625,-41.125,-43.75,-64.8125,-127.875,-46.3125,-3,51.875,24.875,-44.4375,-135.875,-125.125,-126.125,-44,65.875,-31.6875,-216.8125,-149.5625,-105.875,-78.5,-80.125,-90.125,-179.8125,-225.9375,-222.4375,-180.625,-37.125,-99.125,-38.8125,-201,-178.4375,-169.3125,-175.9375,-201.9375,-205.625,-130.5625,-168.875,-175.75,-129.875,-109.625,-63.125,-70.375,-167,-172,-192.625,-240.3125,-273.875,-261.3125,-91.9375,-110.8125,-153.4375,-102.0625,-55.8125,-63.25,-72.875,-121.0625,-154.3125,-203.875,-277.625,-288.5,-142.125,-64.9375,-141.0625,-87.5,-51.25,-52.3125,-72.6875,-69.875,-106,-153.6875,-263.1875,-328.375,-181.3125,-84.9375,-129.5625,-60.4375,-58.4375,-94.1875,-128.5625,-126.4375,-121.875,-144.625,-289.5625,-406.75,-283.5,-164.75,-146.25,-9.875,-32.625,-72.5,-90.0625,-110.125,-107.8125,-211.5,-349.375,-234.9375,-78.1875,-30.9375,27.5,-17.9375,-51.25,-69.9375,-116.4375,-131.3125,-115,-369.9375,-253.3125,-80.875,4.25,109.6875,-105.625,-94.5625,-20.9375,-39.1875,-88.8125,-109.5625,-116.0625,-115.5,-366.0625,-157.5625,34.0625,15.4375,-148.25,-114.6875,-80.3125,-6.5,-41.4375,-64,-78.9375,-94.3125,-37.9375,-437.625,-125.125,-199.5625,-124.875,-122.125,-44.9375,-33.9375,-13.125,-27.5625,-37.1875,-57.8125,-22.375,28.125,-318.6875,-513.875,-140.625,-170.875,-63,-23.125,-3.625,-7.875,-13.0625,-28.5625,-15.5625,25.9375,63,-715.375,-217.8125,-175.125,-103.25,-42.3125,-18.3125,-20.8125,-2.4375,-19.4375,-29.375,-12.9375,19.9375,-14.1875,-243,-221.4375,-224.75,-112.9375,-69.875,-11.5625,-4.625,-17.125,-36.75,-85.125,-95.625,-63.25,-151.125
95.1875,83.625,66.375,46.25,44.875,44.125,42.1875,78.0625,60,-47.25,-52.625,-29.3125,-67.9375,-94,-84.1875,-91.25,-78.875,-79.0625,-102.625,-231.8125,-240.8125,-176.625,-78,-43.0625,-79.5625,-238.3125,-216.6875,-215.9375,-204.3125,-207.875,-182.875,-192.25,-294.5,-247.4375,-81.4375,-64.9375,-109.0625,-93.25,-240.25,-263,-274.8125,-299.4375,-292.0625,-238.75,-186.8125,-205.1875,-54.375,-58.5,-80.4375,-106.125,-137.25,-250.75,-289.8125,-344.25,-367.1875,-338.25,-282.25,-110.5,-7.3125,-20.5625,-32.6875,-50.9375,-125.375,-162.25,-234.3125,-304.875,-347.8125,-355.625,-311.375,-173,67,17.25,-40.25,-35.0625,-76.5,-118.5625,-112.625,-213.5,-270.5,-321.0625,-313.8125,-191.25,-16.25,-13.5625,-41.8125,-43.625,-72.5,-121.4375,-116.75,-111.125,-231.25,-310.3125,-340,-248.25,-28.5,124,7.9375,-23.6875,-85.75,-104.3125,-133.875,-121.375,-328.8125,-378.375,-280.5,-73.125,72.1875,61.875,-13.5,-60.5625,-76.5,-119,-130.0625,-115.8125,-452.1875,-374.4375,-161.4375,50.3125,142.3125,-85.8125,-78.375,-27.125,-41.3125,-84.25,-106.6875,-109.5625,-93.9375,-517.875,-310.5,-23.9375,5.9375,-132.8125,-100,-58.0625,-9.25,-40.3125,-58.625,-70.8125,-78.5625,-56.0625,-590.875,-258.875,-175.1875,-131.375,-122.0625,-32.25,-7.6875,-10.4375,-26.9375,-37,-50.4375,-44.25,-6.5,-500.5625,-528,-167.4375,-220,-75.5625,23.125,49.3125,-20.1875,-30,-42.75,-39.75,-3.3125,3.9375,-808.375,-312.3125,-296.875,-207,-60,-18.5,45.875,-26.75,-54.4375,-78.1875,-46.0625,-23.4375,3.6875,-379.0625,-296.625,-307.125,-196.5,-135.75,-73.8125,-57.1875,-58.3125,-119,-166.0625,-180.375,-106.3125,-124.1875
183.375,162,137.375,95.75,68.8125,62.5,48.8125,91.6875,89.9375,17.6875,-16.9375,-29.5625,-26.1875,-50.6875,-65,-68.125,-56.5,-49.125,-45.125,-114.3125,-126.375,-97.625,-94.5,-47.25,-60.5625,-182.9375,-178.3125,-179,-160.625,-152.0625,-124.375,-117.375,-201.125,-175.8125,-81.1875,-63.3125,-91.5,-67.125,-204.1875,-227.75,-222.125,-227.625,-203.5625,-152.1875,-108.5,-90.625,68.625,-2,-43.875,-49.875,-57.8125,-151.5625,-197.75,-232.375,-265.25,-236.875,-188.3125,-39.3125,209.3125,36.5625,-14.5,-31,-63.625,-128.5625,-187.125,-229.0625,-283.4375,-280.75,-246.25,-105.6875,250.6875,114.125,-21.9375,-4.1875,5.6875,-41.0625,-58.125,-106.1875,-166.625,-191.4375,-184.125,-25.75,92,45.5625,-29.625,-42.5625,-35.75,-62,-86.875,-75.9375,-182.3125,-239.3125,-251.6875,-118.875,39.75,280.6875,-36.1875,-58.5625,-113.6875,-133.75,-147.875,-135.8125,-319.75,-371.75,-254.5,-115.3125,118.0625,82,-44.25,-94.1875,-112.75,-146.625,-159.6875,-134.5625,-435.1875,-337.1875,-240.6875,114.9375,-183.125,107.8125,-60.5,-44.625,-66.25,-110.4375,-136.375,-135.625,-127.3125,-441.375,-377.375,105.4375,-342.5,7.5625,-113.875,-50.625,-10.8125,-48.8125,-75.5,-89.75,-108.375,-84.625,-587.0625,-21.5625,-397.5,-74.1875,-166.1875,-28.875,-13.75,-19.1875,-35.75,-44.1875,-71.1875,-66.375,-39.8125,-174,-680.1875,-184.3125,-317.6875,-87.5,31.1875,34.6875,-20.5625,-34.3125,-55.125,-53.4375,-29.375,42.0625,-683.5,-465.875,-409.8125,-265.75,-64.8125,-20.3125,34.9375,-24.8125,-52.4375,-73.125,-64.875,-11.125,-43.75,-548.125,-358.8125,-332.9375,-164.1875,-61.3125,-31.1875,-16,-28.3125,-68.5625,-105.9375,-126.75,-67,-156.25
489,392.5,275.5,187.8125,135.5625,104.125,71.5,123.3125,115.25,6,-40.75,21,-43.25,-93.3125,-84.8125,-89.1875,-82,-101.8125,-73.0625,-183.125,-252.5,-229.9375,-85.125,-20.375,-88.3125,-303.875,-276.9375,-270.125,-237,-228.3125,-176.6875,-154.0625,-293.3125,-359.6875,-221.1875,-94.125,-129.5,-102.5625,-286.75,-316.3125,-307.75,-320.625,-281.5,-217.875,-211.0625,-342.25,-278.75,-172.125,-153.375,-133.3125,-150.3125,-316.375,-354,-393.875,-386.25,-333.4375,-281,-212.8125,-221.0625,-183.75,-131.6875,-113.6875,-160.75,-202.5,-314.1875,-392.9375,-424,-397.25,-355.6875,-278.375,-131.8125,-149.1875,-106.5,-101.625,-151.6875,-216.3125,-186.75,-340,-395.75,-416.5,-405,-375,-238.875,-91.8125,-68.5,-84.875,-144.1875,-209.9375,-204.5625,-188.875,-356.875,-405.625,-417,-406.25,-257.0625,-141.6875,-0.5,-43.4375,-126.625,-161.5,-194,-176.4375,-370.6875,-411.0625,-410.625,-275.75,-130.625,19.1875,-20.5,-75.4375,-109.75,-156.75,-171.5,-159.4375,-423.4375,-465.125,-349.0625,-222.375,156.8125,-166.8125,-109.5,-34.8125,-57.375,-108.6875,-135.4375,-146.9375,-134.875,-537.125,-452.4375,-312,-26.4375,-217.5,-149.75,-100.375,-9.875,-55.5,-89.5625,-113.875,-129.8125,-110.25,-643.125,-514.8125,-215.4375,-229.3125,-168.5625,-92,-58.5,-18.3125,-38.1875,-64.5625,-90.125,-100.8125,-73.375,-814.5625,-572.9375,-243.9375,-256.5625,-106.5,-25.9375,-4.9375,-19.8125,-36.75,-63.375,-84.4375,-74.4375,-95.875,-1044.25,-359.9375,-394.125,-262.1875,-98.8125,-32.25,36.625,-26.5625,-57.125,-84.4375,-81.9375,-102.5,-21.375,-483.25,-435.9375,-429.75,-294.5,-201.25,-118.375,-83.1875,-65.0625,-124.9375,-168.5625,-207.5,-150.1875,-142.5625
266.5,233.8125,185,121.0625,92.75,74.8125,54.0625,91.4375,87.8125,34.3125,-0.125,-39.75,0.9375,-27.75,-31.3125,13.5625,57.1875,46,-48.75,-70.9375,-51.125,-48.4375,-7.1875,16.9375,-15.25,-81.375,-48.625,-31,-38.4375,-45.375,-91,-56.1875,-61.3125,-76.0625,-70.0625,-34.4375,-43.25,-26.25,-67.4375,-51.875,-63.3125,-67.5625,-142.625,-139.9375,-22.375,-64.0625,-87.375,-71.6875,-66.125,-33.0625,-26.125,-30.8125,-47.4375,-54.0625,-145.125,-166.4375,-101.3125,-77.9375,-122.75,-116.6875,-78.5,-42.3125,-28.625,-23.4375,-16.875,-24.1875,-140.125,-193.625,-130.9375,-63.375,-67.9375,-114.25,-52.0625,-36.25,-32.0625,-29.875,-36.625,39.75,-80.375,-196.3125,-152.125,-85.625,-99.75,-87.375,-35.375,-30.5,-52.1875,-76.9375,-78.0625,-88.8125,-58.625,-226.4375,-189.5,-123.5,-130.25,-114.5625,1.0625,-6.3125,-36.9375,-57.8125,-89.25,-94.0625,-164.1875,-150.625,-81,-66.8125,-30.5625,-4.9375,-6.4375,-17.8125,-38.1875,-87.125,-105.3125,-70.4375,-172.6875,-54.9375,-57.375,5.6875,76.1875,-94,-61,-6.0625,-12.25,-52.5625,-74.875,-53.125,-69.25,-149.375,-149.125,-70,-31.75,-107.0625,-73.8125,-49.875,4.5625,-17,-39.4375,-31.625,-64.25,11.25,-263.875,-187.125,-117.75,-96.0625,-73.9375,-62.875,-58.25,-4.875,-8.6875,-12.875,-47.75,4.0625,-2.6875,-217.6875,-183.6875,-92.0625,-70.4375,-45,-43.1875,-50.625,12.1875,13.9375,-13.875,8.25,9.0625,-23.625,-391.25,-82.25,-88.0625,-42.8125,-22.4375,-4.5625,-31.75,11.5625,6,2.5625,-1.25,-20.375,5.875,-132.125,-146.0625,-132.3125,-82.1875,-35.375,3.6875,-4.5625,9.4375,-23.25,-62,-76.6875,-35,-58
123.1875,105.4375,91.1875,58.1875,57.6875,55.3125,88.8125,116.875,66.25,-10.5,-25.8125,-51.625,-38.125,-74.1875,-91.9375,-93.625,-61.25,-45.6875,-84.8125,-156.8125,-97.875,-80.875,-52.4375,-64.6875,-69,-180.5625,-179,-188.5,-181.3125,-184.5625,-138.0625,-130.5625,-103.9375,-62.4375,9.375,-68.25,-83.875,-98.4375,-183.9375,-213.625,-229.0625,-249.625,-217.9375,-173.5625,-17.5,1.5,86.3125,-4.25,-38.625,-75.4375,-93.8125,-170.75,-198.375,-243.0625,-230.125,-200.6875,-119.8125,-3.8125,66.625,16.125,-10.125,-34.9375,-71.625,-101.375,-158.5625,-218.75,-222.75,-223.9375,-124,25.375,44,25.0625,-26.625,-33.25,-56.3125,-80.75,-75.125,-178.25,-201.25,-241.5625,-172.5,0.625,36.1875,-4,-21.625,-30.5625,-50.4375,-74.25,-78.6875,-75.1875,-176,-255.75,-216.4375,-41.1875,29.875,58.375,4.375,-18.5,-51.25,-68.9375,-87.25,-84.25,-299.375,-275.75,-85.875,-25.5,9.1875,19.5625,-14.875,-35,-49.5625,-77.5,-87.6875,-71.625,-355.125,-131.0625,-57.9375,12.9375,71.1875,-32.5,-16.8125,-17.9375,-31.5,-49.5,-68.375,-61.4375,-73.5,-289.5625,-191.6875,-82.25,-95.1875,-28.0625,-25.5,36.9375,-16.1875,-26.8125,-40.875,-33.5,-54.0625,-4.9375,-400.9375,-270.3125,-307.4375,-27.5,-66.6875,1.9375,27.4375,-6.75,-21.1875,-22.125,-37.875,-8.4375,4.9375,-328.125,-387.6875,-97.9375,-135.1875,-43.75,13,39.25,-18.8125,-25.5,-44,-22.1875,-7.375,-31.8125,-441.75,-188.75,-173.4375,-125.875,-47.625,-12.4375,30.5,-18.125,-54.3125,-55.875,-45.8125,-51.375,-56.1875,-244.6875,-160,-195.875,-141,-109.25,-61.4375,-51.0625,-45.875,-90.5625,-130.6875,-147.5,-80.625,-105.5625
