82.6875,102.4375,67.0625,111.125,47.8125,-0.6875,-29.1875,4.3125,1.75,32.6875,27,3.1875,-24.875,-20.875,-50.75,-34.625,-43.1875,-37.875,-48.25,-48.5,-17.9375,-15.75,-16.1875,-16.25,-16.5,-18.5625,-17,-16,-18.875,-33.875,-22.1875,15.4375,39.5,31.0625,3.5,-4.8125,-6.25,-14,11,10.0625,0.0625,-22.4375,-20.1875,-20.0625,8.3125,19.5625,22.125,24.5625,15.3125,-14.25,-2,11.5,5.8125,-12.75,-14.8125,-12.875,24.5625,38,34.0625,33,31.625,4.5,2.9375,-11.3125,-0.625,-11,-12.875,-14.25,39.25,29.4375,28.3125,41.75,26,8.625,3.3125,-6.6875,0.625,-6.25,-14.5,-18.0625,18.125,30.4375,65.9375,35.1875,8.3125,8.625,9.6875,-3.5625,0,-2.375,-22.875,-15.4375,26.75,28.5625,78.75,60.75,10.625,5.25,-3.375,3.75,2.0625,5.8125,-26.125,23,29.75,87.75,73.25,56.5,-2.5,-8.9375,-7.4375,-6.125,-1.6875,2.25,-2.125,16,66.5625,41.4375,18.3125,17.125,-42.625,-14.75,-11.8125,-10.9375,-7,-4.125,11.4375,8.5,50.125,6.1875,-3.75,31.1875,-72.875,-22.8125,-14.875,-14.1875,-9.4375,-4.625,9.5625,10.5,66.875,18.5625,1.4375,14.25,-72.875,-18.4375,-33.6875,-9.1875,-4.9375,-5.625,7.875,14.25,6.3125,13.3125,1.6875,8.3125,-49.8125,-24.75,-19.1875,6.4375,1.125,-5,4.3125,1.3125,-2.25,-9.75,55.5625,25.125,3.8125,-20.25,-20.25,-4.1875,-7.3125,1.625,12.0625,3.4375,2.3125,-4.5625,-1.5,36.3125,36.625,5.6875,8.875,-8.9375,1.1875,-6.375,8.875,6,7.3125,5.5,-7.875,-25.125
-12.375,-18.0625,9.125,0.3125,3.5625,-13.1875,-4,-6.875,-17.875,-0.6875,8.5,-8.375,-53.1875,-39.9375,-67.9375,-41.5625,-37.9375,-17.8125,-2.5,-17.3125,-12.4375,-16.625,-8.625,-16.125,-6.5,-23.125,-25.4375,-19.875,-16.375,0.375,-1.9375,-13.5625,6.8125,-11.625,-6,-5.3125,-1.625,-4.75,12.75,5.9375,-8.75,-9.625,-22.5,-24.5,11.9375,-0.875,-2.875,-9.1875,-11.125,-6.75,0.625,5.375,-4.125,-8.9375,-19.1875,-24.125,-10.5,-8.125,-11.4375,-7.3125,-3.4375,-2.6875,-1.0625,-10.5625,-0.25,-5,-17.3125,-41.1875,-39.5,-8.8125,-4.125,4.1875,1.5,-8.3125,-4.125,-11.625,-11.0625,8,-8.75,-31.0625,-27,-15.3125,-10.375,13.0625,1.5,3.75,2.1875,-5.3125,-12.5625,-9.0625,0.125,-32.125,-18.25,-4.625,-1.3125,-1.75,1.375,4.875,1.875,-3.375,-11.25,-17.5625,-29.375,-37.5625,17.8125,2.5625,7.75,22,6.9375,3.125,0.4375,-9.9375,-26.4375,-15.375,7.0625,18.0625,-3.625,7.8125,-11,1.25,-10.125,1.125,-6,-6.375,-20.5625,-16.375,-4.125,-6.5625,14.375,0.9375,-17.6875,-1.9375,-34.4375,-0.25,-7,-2.5625,-12.5625,-12.1875,0.6875,-0.25,14.75,18.5625,-20.9375,-7.1875,-54,-21.5,-6.5,0.0625,-8.4375,-10.1875,-1.125,-0.75,5.1875,24.0625,-7.9375,-11.8125,-51,-22.0625,-16.9375,5.0625,-1.9375,-1.875,-0.5625,-7.0625,-8.6875,2.9375,11.6875,-17.25,-34.9375,-38.25,-24.3125,-4.6875,-8.5,3.9375,13.375,11.6875,-8.9375,-2.875,-23.125,5.75,-5.1875,-33.4375,-11.9375,-17,-5.9375,-9.1875,13.125,12.9375,6.5,5.0625,-12.125,-23.625
8.125,4.25,8.6875,22.25,11.8125,-3.875,-11.6875,-5.4375,-16.5625,7.3125,13.3125,-1.125,-28,-40.5,-41.5625,-43.1875,-39.25,-17.3125,-2.5,-15,-1.3125,-2.75,-14,-17.3125,-7.625,-23.9375,38.4375,-122.3125,-139.0625,-48.5,-0.1875,-25.375,31.375,40.0625,2.6875,-18.4375,-5.875,-47.125,255.4375,-137.625,-185.75,-72.3125,-14.25,19.875,51.6875,68.25,61.1875,46,3.6875,-38.1875,-35.8125,-67.3125,-168.4375,-75.375,-14.625,33.875,60.5,32.625,54.5,49.625,8.125,-29.125,-28.75,-6.625,0.75,-65,-45.375,-10.625,41.625,17.3125,33.5625,35.9375,-9.5,-18.875,-10.375,11.9375,29.25,-59.1875,-85.375,-56.125,-28.4375,-12.1875,-4.625,3.5625,-16.375,-24.5625,-6.4375,26.6875,71.4375,-25.875,-79.9375,-88.8125,-114.0625,-55.375,-82.875,-67.0625,-29.125,-22.8125,20.75,55.625,-22.375,-10.6875,-77.125,-131.125,-70.3125,-123.5625,-130,-62.875,-15.8125,14.75,28.625,-9.5,-28.0625,-22.9375,-125.625,-88.9375,-163.25,-204,-137.75,31.1875,-102.1875,22.375,25.8125,5,-31.75,-24.6875,-29.8125,-73.4375,-139.25,-189,-142.5625,5.25,-130.3125,-34.625,27.3125,37.375,-35.0625,-32.375,-38.6875,-46.4375,-74.25,-136.375,-146.625,-37.25,-97.9375,-40.625,35.5625,38.9375,-29.8125,-28.125,-22.6875,-34.375,-18.5,-65.25,-91.0625,-48.625,-20.3125,-18.8125,17.3125,-31.9375,-14.5625,-21.4375,-7.125,-10.6875,18.3125,8.9375,13.375,2.5625,-60.9375,-63.9375,-88.625,-27,-49.25,-51.9375,-58,-46.6875,-24.3125,-26.125,-21.25,-10.625,-18.125,-72.0625,-132.3125,-58.6875,-111.9375,-12.75,-28.125,-30.75,-34.4375,-32.375,-42.4375,-35.8125
29.125,104,72.125,100.6875,-58.375,40.5,0.75,-7.25,-14.5,1,18.3125,0.625,-38.125,-73.625,-88.4375,-8.625,25.5625,23.375,5.625,28.125,15.5625,19.5625,-10.75,-13.6875,-6.8125,-60.25,-87.125,-33,7.4375,6.75,25.9375,445.0625,259.625,10.9375,-40.875,-39.625,36.125,61.9375,-15,51.8125,100.875,114.75,173.1875,255.5,29.1875,-121.6875,-57.125,3.875,-0.6875,71.3125,53.5625,52,89.5625,99.625,134.75,207.3125,524.6875,-180.75,-128.6875,-50.4375,-29.625,-4,6.1875,-8.5625,-49.6875,-59.875,-50.6875,-14,196,-64.25,-64.375,-20.9375,27,8.3125,-10.5,-31.125,-16.0625,-94.0625,-95.625,-68.5,136.875,-19.25,-369.4375,37.375,23.875,13.5,11.875,-16.375,-12.5,-24,-71.875,-57,207.6875,-72.5,-356.875,-36.9375,17.125,22.875,4.375,-1.0625,-20.8125,-26.375,-55.0625,235.5625,-99.4375,-393.9375,-26.75,103.3125,12.6875,13.1875,14.25,-9.4375,-31.1875,-27.625,290.75,-119,-431.1875,-24.375,102.8125,-23.125,89,7.6875,12.875,-2.8125,-26.875,-26.6875,-19.9375,-87.3125,-451.4375,-37.9375,100.8125,-35.375,34.6875,16.4375,-2.4375,-13.0625,-27.625,-30.625,-21.0625,23.0625,154.5625,76.8125,97.25,-12.625,-85.125,-29.5,-29.8125,-27.3125,-26,-27.375,-19.3125,37,74.5625,42.5625,-14.1875,-25.9375,-276.8125,-102.4375,-103.3125,41.4375,-30.5,-45.875,-30.1875,45.5625,316.875,188.5625,-187.375,-111.4375,-207.625,-189.9375,-180.0625,-7.3125,-144.375,-57.9375,-77.875,-16,233.625,147.0625,-41.8125,-56.8125,-51.5,-166.4375,-176.3125,-55.5,-144.8125,-22.0625,-48.1875,-40.75,112.1875,159.1875,-42.3125,-141.6875
156.25,186.875,41.5,147.5,-65.5,112.3125,63.5,11.625,-82.125,9.5,73.4375,16.75,-9.375,-16.5625,-46.1875,-16.375,-29.9375,-30,-24.1875,-117.125,-68.5,-9.9375,-15.6875,-12.0625,-7.8125,-29.5625,-41.25,-52.75,-98.75,-52.875,-29.1875,-72.875,-43.0625,5.5625,-3.375,-18.9375,-16.6875,-40.5,-62.5625,-70.6875,-128.6875,-61.3125,-37.3125,-26.125,-26.9375,11.75,9.8125,5.9375,-8.1875,-51.3125,-29.6875,-67.1875,-120.6875,-64.1875,-45.3125,-41.0625,-29.1875,16.25,34.4375,23.125,19.6875,-22.0625,-29.375,-36.9375,-45.625,-22.25,-32.6875,-38,-28,-8.625,31.25,31.9375,-7.4375,-19.75,-15.6875,-19.75,5.75,11.5625,-24.125,-38.125,-47.375,-25.75,33.5,8.1875,-5.6875,-17.9375,-17.3125,-19.75,20.1875,18,-13.3125,-41.125,-101.4375,-64.0625,-23.5625,-10,-22.5625,-20.5625,-14.0625,21.0625,23.5625,-23.125,-31.1875,-108.125,-82.125,-53.875,-28.8125,-29.375,-14.1875,-12.125,4.5625,27.4375,-28.875,-31.625,-148.625,-95.9375,-77.9375,-62.125,-47.625,9.6875,-43.625,-1.8125,12.6875,26.6875,-35.5625,-42.5625,-22.0625,-104.625,-92.5625,-61.3125,-61.6875,1.9375,-63.6875,-18.75,2.9375,29.9375,-13.4375,-37.875,-27.375,-29.8125,-128.4375,-61.5625,-75.4375,-15.8125,-81.3125,-32.75,-10.5625,23.3125,-23.25,-36.125,-25.6875,-34.375,0.25,-77.375,-84.5625,-35.8125,-62.6875,-33.3125,-30.75,-43.125,-4.5625,-27.4375,-22.6875,-25.25,5.75,5.9375,-32.9375,-32.375,-25.75,-25.75,-23.6875,-46.625,26.375,-29.25,-30.625,-24.6875,-2.1875,0.125,14.3125,1.4375,-3.75,-42.875,-52.3125,-52.8125,-54.625,0.9375,-17.5,-28.5625,-13.375,-10.9375,-7.375,-12.125
16.25,36,47.125,70.5625,-28.375,72.125,3.625,4.5,-13.1875,2,-5.3125,-7.5625,-24.1875,-33.6875,-46.5,-22.0625,-4.875,-1.625,-14,-0.125,-4,-2.1875,-22.6875,-9.6875,-19.875,-13.1875,-1.125,-16.3125,-16.875,-17.0625,-11.5,-10.625,-25.4375,-33.1875,7.3125,73.8125,48.0625,-57.625,-28.875,-52.625,-79.125,-62.125,-48.3125,-42.625,-5.25,-28.4375,-10.3125,85.5625,48.75,-58.0625,-29.875,-35.5625,-76.125,-64.5625,-51.25,-54.375,-26.75,-31.3125,-19.1875,70.875,78.625,-27.375,-30.6875,-37.625,-59.125,-66.625,-56,-65.125,-64.75,-30.3125,0.6875,91.6875,79.5,-20.0625,-38.375,-38.9375,-22.6875,-49.0625,-56.625,-56,-65.3125,-36.3125,-36.5625,88.375,52.6875,-20,-41.375,-35.9375,-20.375,-8.8125,-28.5,-43.375,-38.6875,-26.1875,-21.75,33.25,-19.4375,-49.875,-37.1875,-13.25,11.8125,20.8125,-6.6875,3.25,15.6875,30.8125,100.3125,161.9375,-80.125,-75.75,-50.75,-11.5,29.5625,17.75,-6.3125,33.5,27,83,50.6875,-15.5625,-144.3125,-26.375,-26.8125,-16.875,-18.8125,-15.25,-10,-31.4375,-53,-49.5,-58.9375,38.75,-142.0625,17.8125,5.125,-5.375,-12.875,-22.6875,-27.75,-37.625,-38.5625,-81.9375,-89.5625,30.6875,-147.1875,-62.625,-35.0625,3.5625,-11.6875,-19.9375,-26.125,-42.625,-20.0625,-61.375,-101.375,14.875,-157.3125,-113.0625,5.375,-9.75,1.9375,-6.0625,-16.5,-32.5625,-40.8125,-12.75,-55,-13.375,-77.75,-177.125,-4.6875,-10.8125,60.25,10.5625,5.125,-8.1875,-24.1875,-12.75,-33.6875,6.625,173.75,-155.6875,-17.5625,-15.3125,52.875,10.6875,8.5625,-1.0625,-1.5,3.125,-12.4375,-37.1875
39.8125,-121.0625,15.3125,-99.9375,54.6875,-80.3125,-3.375,-17.125,-27,-2.1875,6.4375,-5.125,-61.5,-20.5,-76.1875,-31.3125,-29.8125,-12.0625,-16.0625,-10.5,-13.5,-16,-7.8125,-5.625,11.375,-20.875,-49.75,-33.875,-40.625,-35.25,-19.75,-21.1875,-36.125,-42.4375,-36.5625,-13,36.25,110.4375,61.625,24.4375,1.3125,-18.9375,-16,-17.6875,-2.5625,-15.5,-21.1875,-7.0625,31.5625,125.75,-111.6875,-0.6875,-24.9375,-35.125,-29,-32.875,-46,-20.8125,-23.5625,-22.5,19.6875,105.3125,-129.375,-14.4375,-34.1875,-46.0625,-46.8125,-47.625,-72.625,-29.375,-26.25,-18.5625,21.5625,95.375,-108.375,-25.1875,-32.5625,-36.125,-47.5,-52.625,-78.6875,-31.5625,-49.125,7.5625,9.375,57.625,-53.6875,-14.5625,-31.5,-18.5625,-26.6875,-37,-59.5625,-43,-46.5625,-25.5,39.375,-1.25,2.0625,-25.5,-23.625,-10.625,-28.9375,-67.75,-32.6875,-47.5,-21,4.0625,102.875,22.5625,-11.25,-16.125,-5.4375,-3.375,-51.9375,-17.125,-27.5625,-23.9375,-45.875,-65.5625,191.25,-0.125,-22.8125,18.9375,84.125,69.125,49.875,82.6875,118.9375,174.375,161.8125,-35.6875,1.4375,42.6875,-31.3125,-32.1875,-2.1875,1.9375,-0.3125,-3.5,16.25,-23.4375,-22.3125,-38.4375,-69.5625,82.9375,-85.1875,-16.125,-7.9375,-13.375,-13,-17.9375,-6.0625,-36.5625,-74.3125,-45.5,-143.625,120.5,-149.0625,49.4375,2.5625,-2.9375,-14.9375,-32.125,-31.0625,-26.0625,-71.0625,-71.125,-202.5,162,-206.5625,15.1875,-17.375,10.4375,1.8125,-11.875,-28.0625,-22.6875,-31.4375,-41.3125,-153.3125,252.0625,-202.5625,-17.75,-6.375,2.5625,0.125,-3.1875,-7.625,-3.375,-12.9375,-27.6875
122.125,306.3125,36.4375,-38.375,73.9375,-72.9375,-15.8125,-27.9375,-31.25,-2.625,-3.6875,-4.5,-136.8125,-13.75,21.75,6.4375,31.125,21.5625,4.625,15.3125,13.5625,-0.5625,-9,-11.6875,-3.3125,-31.25,10.125,19.5,36.8125,23.1875,14.75,29,48.125,51.25,1.9375,-2,-17.625,-14.125,-8.9375,-3.3125,-8.8125,-7.0625,-11.875,-5.6875,26.4375,42.625,34,20.375,-9.6875,-13.875,31.5,4.5625,-9.5,-4.875,-2.5,0.375,32.875,39.75,45.6875,36.0625,25.4375,-3.9375,31.8125,-11.9375,-3.4375,9.0625,12.875,1.9375,51.1875,30.4375,53.9375,56.5,14.9375,-0.375,35.25,5.0625,8.5,17,24.8125,16.8125,58.0625,38.875,66.1875,37,-0.5625,-18.625,11.1875,-4.0625,12.875,14.1875,13.875,8.9375,57.8125,55.375,78,76.1875,-30.4375,-15.0625,-13.375,2.75,13.875,14.25,-8.875,34.5625,48.5,76.5,93,28.5625,-29.4375,-33.75,-16.8125,-11.375,-3.875,-3.8125,-5.4375,3.1875,8.6875,14.6875,-38.75,38.25,-116.25,-19.9375,-11.125,-10.25,-19.125,-15.5,-7.75,-20.5625,-11.4375,-7,-56.4375,41.25,-116.5625,-3.1875,3,3.5,-0.6875,-2.75,-8,-18.5625,13.1875,50.8125,-4.3125,18.9375,-117.5625,-27.3125,-11.4375,0.625,-6.125,-0.75,-7.5625,-19.625,-0.125,70.5625,23.1875,13.75,-100.8125,-44.6875,2.25,-7.5625,2.875,0.5,-5.4375,-10.375,-7.1875,2.0625,101.25,28.9375,1.1875,-29.1875,19.3125,-11.6875,21.875,-3.875,6.6875,4.1875,0.6875,7.6875,-1.875,73.375,23.5,-33.6875,48.3125,-7.375,33,-3.3125,1.375,7.625,10.6875,15.25,1.5,-30.75
-14.5625,-15.1875,9.625,25.875,-9.25,19.5,5.8125,4.3125,15.4375,2.1875,2.6875,-9,-66.4375,-42.3125,-59.9375,-35.6875,-38.75,-24.9375,-9.4375,-19.1875,-19.1875,-12.3125,-4.625,-9.5,4.1875,1.5,-2.5625,32.25,70.75,101.4375,148.6875,42.5,-96.9375,-97.375,-25.6875,6.8125,-3.125,23.875,19.3125,21.6875,-7.375,11.9375,35.8125,141.4375,-95.375,-120.8125,-68.6875,-31.5625,-29.875,-19.25,0.3125,-18.6875,-58,-64.9375,-48.75,79.1875,-86.5,-72.3125,-64,-37.3125,-12.0625,-22.75,-21.5625,-31.5625,-39,-85.6875,-97.6875,60.8125,-194.1875,-147.9375,-13.3125,-3.5625,14.5625,-9.9375,-7.75,-33.25,-32.25,-60.0625,-80.25,117.25,-150,-131.875,-87.5,22.3125,10.5,3.3125,10.8125,-15.3125,-31.625,-33.375,-61,176.25,-76.1875,-209.375,-100.0625,44.5,11.8125,15.625,-2.8125,-19.3125,-35.9375,-29.75,207.4375,-41.5625,-252.6875,-158.8125,26.4375,56.625,7,3.875,5,-23.9375,-31.9375,-12.4375,65.875,-278.875,-201.3125,-9.5625,19.9375,-35.875,31.0625,0.25,7.0625,-22.375,-22.3125,-6.375,-15.25,-228.1875,-203.375,-42.75,-12.5625,-35.9375,-7.25,5.125,8.625,-6.625,-20.5625,-8.6875,3.3125,147.125,-22.8125,-16.8125,-23.6875,-39.3125,-108.5625,-24.75,-13.125,-18.8125,-10.6875,1.375,19.375,181.4375,-21.4375,-126.3125,-122.1875,-62.375,-242.8125,-85.6875,-64.4375,25.4375,-10.5,-12.875,6.9375,151.875,7.4375,1.0625,-171.375,-120.8125,-197.75,-169.8125,-130.8125,-10.9375,-102.9375,-30.5625,-27.1875,63.3125,-25.125,-15.6875,-12.0625,-72.4375,-105.75,-155.9375,-138,-51.375,-116.9375,-17.0625,-16.625,23.6875,-31.8125,3.625,-21.5625,-65.5625
95.25,121.6875,44.4375,110.5625,-5.8125,33.6875,-13.1875,-24.8125,-15.25,8.75,11.8125,-1.25,-36.1875,-27.9375,-46,-31.1875,-37.75,-34.75,-56.3125,-54.375,-36,-15.9375,-13.3125,-8.875,-15.3125,-14.5625,-14.875,-13,17,-71.375,-183.1875,-27.625,-53.9375,-50,-34.9375,-35.3125,-21.75,-16.3125,36.1875,22.1875,76.25,24.125,-193,-136.375,-42.875,-42.5625,-32.5,-28.1875,-13.25,-27.4375,-9.875,23.0625,79.9375,60.125,-194,-152.8125,-76.3125,-6.1875,1.375,-2.125,17.0625,-11,-13.3125,-28.0625,153.25,196.9375,-186.375,-163.5,-86.5,-2.6875,25.625,23.3125,7.375,-5.125,0.0625,-23.6875,-16.9375,330.4375,-143.4375,-154.875,-85.125,0.75,41.25,15,8.9375,6.0625,0.6875,-9.5625,-8.375,2.9375,-4.5,-109.875,-105,-14.1875,26.3125,73.4375,15.1875,14.875,1.8125,-5.5,-2.4375,-52.25,-12.25,-52.625,29.125,72,138.75,66.375,1.5625,0.125,2,13.0625,-0.4375,-63.6875,-31.25,-46,-20.5,47.875,13.25,-8.1875,0.6875,-5.5625,4.125,17.25,26.625,-48.875,-5.5625,-51,-64.0625,-26.875,-35.0625,-17.875,-85.3125,-16.5625,-2.875,16,39.3125,-35.5625,-4.0625,-4.875,-72.5,-102.75,-99.375,-30.4375,-112.6875,-26.4375,-22.3125,15.8125,34.6875,-28.8125,-3.1875,-6.75,14.25,-86.5625,-107.875,-41.5625,-110.25,-46.25,-30.625,2.375,27.75,-7.9375,6.125,-7.625,22.6875,-17.9375,-65.1875,-46.625,-71.3125,-44.25,-20.625,-9.1875,21.1875,48.25,37,2.125,17.0625,-13.4375,-10.5,-7.9375,12.4375,-3.25,33.3125,17.0625,58.4375,17.875,61.3125,23.5,25.375,-7.25,9.5625,14.8125
-9.1875,-1.75,37.0625,54.625,96.125,-44.5,29,42.1875,39.6875,22.4375,-4.625,-10.8125,-30.5625,-34.875,-63.6875,-73.1875,-68.5625,-9.9375,0,10.625,16,-1.75,-23.5625,-25.5,-8.6875,-17.8125,-30.25,-30.1875,-18.1875,56.9375,115.5,32.0625,-71.5625,-72.25,-39.875,-19.25,11.6875,7.375,17.5625,-11.5625,-70.1875,-50.25,42.0625,139.125,-74.25,-72.1875,-15.1875,12.6875,-0.6875,-24.8125,-12.625,-44.0625,-129.3125,-141.125,-62.25,41.8125,-55.5,-38.0625,-0.8125,8.25,48.5,-10.5,-29.8125,-42.875,-122.75,-195.25,-125.8125,-4.6875,-132.3125,-95,34.75,54.75,44.5,14.5,-11.125,-29.375,-37.5,-174,-121.6875,34.4375,-101.3125,-86,18.125,46.25,19,22.1875,15.5,-12.875,-35.9375,-42.6875,-128.5,34.125,-133.75,-149.125,-11.4375,146.375,28.6875,25.1875,7.9375,-20.625,-38.5,-20.125,38.75,-190,-210.625,-83.1875,129.25,89.25,9.4375,2.5625,-2.75,-26.625,-16,5.4375,-114.5625,-243.9375,-129.3125,78.9375,57.3125,-29.875,21.9375,-7.1875,-10.875,-31.75,-9.5625,10.9375,10.0625,-210.9375,-166.9375,3,-7.1875,-27.8125,-90.3125,-25.625,-16.4375,-48.8125,-29.625,0.5625,35.375,129.0625,-21.25,-62.125,-87.875,-24.3125,-182.3125,-47.6875,-68.3125,-44.375,-26.375,0.5625,37.1875,159.4375,67.5625,-159,-163.375,-67.25,-271.75,-114.5625,-113.1875,47.75,-24.125,-37.25,10.9375,132.625,105.1875,-36.6875,-176.375,-117.6875,-202.6875,-178.25,-175.625,-9.0625,-139.1875,-54.5625,-54,44.5625,51.9375,-56.0625,-58.3125,-72.9375,-80,-163.875,-177.375,-64.375,-159.875,-37.375,-39.125,-5.5,8.4375,-41.4375,-76.3125,-89.375
111.1875,141.0625,45.1875,111.125,-17.8125,63.25,-4.625,-31.6875,3,15.5625,7.4375,-1.4375,-25.9375,-22.25,-48.75,-34.9375,-41.25,-32.375,-56.4375,-64.4375,-25.1875,-12.375,-20.125,-12.5625,-16,-21.8125,-28.5,-22.0625,-25.125,-22.0625,-31.8125,-29.75,-14.0625,-13.0625,-17.75,-6.9375,-4.75,-13.6875,-0.3125,-8.25,-39.125,-44.1875,-40.625,-61.5,-7,-18.1875,-7.1875,0.3125,-5,-15.375,-5.125,-10.75,-28.625,-38.5,-38.3125,-56.375,-44.125,6.0625,7.625,17.6875,18.4375,-5.5,-5.375,-12.8125,-35.875,-37.8125,-32.875,-66.1875,-52.5625,-8.4375,35,34.125,8.875,3.125,-0.375,-6.4375,-15,-26.8125,-12.375,-60.125,-19.125,2.75,21.5625,10.1875,2.625,-4.5625,-1.75,-7.9375,-10.125,-10.8125,2.0625,-42.5625,-43.9375,-1.5,18.8125,47.875,3.9375,-0.5625,-6.25,-8.4375,-9.1875,-2.5,-23.5625,-32.5,-2.125,7.9375,42.875,20.25,3.3125,-8.1875,-9.8125,-11.1875,-3.5625,-7.1875,-11.375,-3.625,2.8125,37.5625,-0.9375,0.1875,-13.6875,-7.1875,-7.4375,-12.125,-4.1875,-9.8125,-11.1875,-4.8125,2.75,16.4375,-21.625,9.25,-57.375,-9.9375,-10.5625,-16.3125,3.5,-3.1875,-12.625,-21.375,-9.875,7.625,-47.0625,-5.0625,-70.5,-29.6875,-25.3125,-7.0625,-1.0625,-0.9375,-8.25,-24.25,29.1875,4.4375,-45.4375,-15.0625,-78.5,-27.75,-21.8125,4.4375,2.375,6.25,-10.3125,-24.4375,0.0625,-23,-15.4375,-23.25,-45.3125,-47.125,-40.375,-6,-17.125,9.8125,8.4375,-6.3125,-5,-20.1875,-28.8125,-9.0625,-3.8125,-32.75,-15.625,-19.125,-17.75,-18.4375,6.0625,-0.625,-4.0625,-2.9375,-25,-14
-7.5,-2.1875,11.625,17.875,29,-34.875,-9.1875,-1.4375,-15.125,3.375,-14.125,-7.9375,-22.4375,-27.875,-37.125,-29.8125,-36.875,-24.6875,-13.875,-18.875,-6.4375,-9.1875,-14.3125,-12.4375,-6.625,-19.875,-14.5625,-17.4375,-13,-0.5625,24.8125,69.125,84.875,51.25,-1.75,-15.3125,-4.375,-8.1875,26.875,-4.625,-16.8125,-19.9375,10.75,30.4375,17.875,42.75,10.25,12.125,2.9375,0.25,0.8125,5.25,-5.1875,-10,3.6875,21.625,79.75,53.75,28.375,16.125,-14.6875,6.625,9.25,2.375,0.0625,-7,7.375,8,88.6875,36.4375,12,-4.25,-9.25,-8.9375,5.9375,-5.9375,2.125,-21.375,-6.5,-26.75,47.3125,19.0625,19.3125,9.625,-4.0625,-6.6875,-4.3125,-7.1875,-8.6875,-11.625,-12.0625,-50.8125,16.5625,-5.75,2.1875,-55,-9.5625,-0.5,-4.875,-8.8125,-13,-11.4375,-67.9375,-28,-6.4375,-17.75,-77.9375,-37.75,2.5,-1,-2.125,-14.375,-26.75,-19.9375,2.75,-32.9375,-9.5,-120.625,-72.3125,9.4375,-29.875,2.125,4.125,-15.4375,-21.1875,-22.125,-15.4375,-22.375,7.875,-103.4375,-80.0625,10.125,-71.4375,-7.0625,-0.8125,0.125,-9.1875,-12.75,-6.5,-11.1875,123.5625,-6,-70.4375,-16.6875,-78.25,-16.875,-3.375,-2.5625,-6.875,-10.375,-7.9375,-7.0625,5.25,76,-41.375,-18.4375,-77.6875,-27.5625,-17.75,5,0,-12.3125,-10.5,-1.25,6,-12,51.375,-2.75,-17.8125,-24.8125,-34.3125,-5.375,-29.6875,-17.9375,-16.25,-6.4375,17.375,-9.375,-32.0625,21.4375,-11.5,-38,-57.625,-20.3125,-45.5625,-14.5,-6.25,4.625,13.1875,9.5,-19.8125,-56.625
69.5,97.5625,37.1875,83.875,-22.1875,69.5,5.875,2.5,-14,-4.0625,28.875,4.375,-12.6875,-24.25,-54.5,-32.5,-47.1875,-24.9375,-5.875,-21.5,-17.25,-9,-19.8125,-10.4375,-31.5,-9.125,-25.0625,-30.0625,-48.0625,-49.625,-46.0625,-10.3125,-27,-48.5625,19.25,107.6875,1.625,-47.0625,-26.8125,-48.625,-88.9375,-74.9375,-61.4375,-59.9375,-16.5,-43.25,-0.4375,131.9375,26.0625,-47.125,-25.0625,-33.5625,-82.5,-76.8125,-63.5,-63.8125,-41.6875,-25.1875,9.9375,157.1875,94.4375,-45.3125,-33.0625,-18.5,-43.125,-54.1875,-55.75,-68.125,-52.1875,-27.875,18.625,194.75,104.5625,-59.1875,-35.1875,-27.625,-16.625,-40.5625,-39.75,-61.9375,-49.0625,-33.6875,-17.5,206.4375,35.4375,-101.875,-44.625,-18.6875,5.375,15.0625,4,-6,-1.875,29.5625,77.125,124,-119.3125,-79.625,-35.875,7.75,34.5625,38.5,22.1875,2.125,55.8125,92,160.375,288.5,-19,-22.6875,-10.3125,-21.125,-33.625,-25.4375,-50.25,-56.0625,-61.25,-112.5625,-81.625,119.5625,-314.5,-4,11,-6.4375,-33.5625,-34.6875,-27.6875,-55.3125,-54.4375,-134.5,-62.125,133.4375,-254.6875,26.8125,13.375,20.9375,-12.0625,-20.375,-31.375,-31.875,-1.6875,-124,-55.375,93.25,-307.5,29.3125,30.75,11.6875,-4.375,-15.5,-28.3125,-32.5,-25,-82.375,-18.25,50.625,-423.75,10.6875,57.9375,-29,4.1875,2.6875,-13.5,-27.875,-14.6875,-24.6875,44.1875,-1.375,-482.9375,36.25,100.5625,-19.375,82.1875,16,8.0625,-5.25,-9.5625,-3.25,-4.6875,16.5,-234,70.5625,104.125,-2.5625,63.25,-0.75,4.1875,3.875,-4,10.8125,1.8125,-51.4375
